FID,datahora,satelite,latitude,longitude,elev_pand,slope_pand,ndvi30m_20,cpand_road,cpand_hidr,censo_pand,cpand_ocup,cpandeiros,JAN_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
322,2019/09/27 16:54:00,NPP-375,-15.3400001525879,-44.9339981079102,593.559020996094,1.09870004653931,0.44980400800705,4201,60.7995986938477,2.71723008155823,2654.55004882813,12,5097,5717,5387,5284,4977,4299,3933,2405,2395,4170,3362
323,2019/10/11 15:48:00,NPP-375,-15.3400001525879,-44.9370002746582,597.861022949219,2.6958498954773,0.456133991479874,4109.81982421875,303.997985839844,2.71723008155823,2487.77001953125,12,5187,5902,5322,5246,4853,4331,3866,3739,3141,4311,3409
324,2019/10/11 15:48:00,NPP-375,-15.3400001525879,-44.9379997253418,600.716979980469,3.04094004631043,0.457260996103287,4173.75,376.024993896484,2.71723008155823,2518.78002929688,12,5187,5902,5322,5246,4853,4331,3866,3739,3141,4311,3409
325,2019/11/07 17:24:00,NPP-375,-15.3500003814697,-45.0849990844727,660.598999023438,1.91531002521515,0.518419027328491,1269.53002929688,1726.64001464844,1.33887994289398,864.1240234375,12,4922,5519,5821,5584,5334,4978,4449,4702,5221,4319,5600
326,2019/09/21 23:33:59,NOAA-18,-15.3699998855591,-45.0270004272461,581.489013671875,1.0442099571228,0.522948026657105,547.195983886719,60.7995986938477,1.33887994289398,781.575988769531,15,6924,6751,6779,5988,5193,4518,3985,4085,4397,5074,6690
327,2019/11/09 04:15:00,AQUA_M-M,-15.3800001144409,-44.9099998474121,556.726013183594,1.0595999956131,0.624239027500153,4573.43017578125,151.998992919922,1.61149001121521,163.707992553711,4,7080,7018,7297,7397,6503,6164,5870,5630,5619,4849,6711
328,2019/11/09 16:48:00,NPP-375,-15.3900003433228,-44.9150009155273,557.643981933594,0.828193008899689,0.692588984966278,4124.18994140625,275.282012939453,1.61149001121521,740.283020019531,4,7481,7570,7385,7350,7359,6599,6526,5921,6012,3701,5220
329,2019/10/29 15:55:44,NOAA-20,-15.3699998855591,-45.0340003967285,582.052978515625,0.600090026855469,0.559165000915527,413.481994628906,60.7995986938477,1.33887994289398,709.690002441406,15,6874,6907,6861,6241,5760,4788,4365,4611,4511,4959,6159
330,2019/10/29 16:50:00,AQUA_M-T,-15.3800001144409,-45.0460014343262,612.986022949219,3.08527994155884,0.495402991771698,1240.06994628906,829.752990722656,1.33887994289398,1403.67004394531,12,5051,5261,5473,5319,5194,4749,4200,4581,5026,6060,5457
331,2019/10/29 16:54:00,NPP-375,-15.3800001144409,-45.0349998474121,583.239013671875,0.895455002784729,0.537454009056091,576.794982910156,219.216003417969,1.33887994289398,870.518005371094,15,6874,6907,6861,6241,5760,4788,4365,4611,4511,4959,6159
332,2019/06/28 17:00:00,NPP-375,-15.3800001144409,-44.931999206543,563.14501953125,1.47635996341705,0.662975013256073,2037.01000976563,30.3997993469238,2.61511993408203,151.998992919922,4,7577,7135,7422,7545,7056,6349,5840,5784,5605,5410,7851
333,2019/11/09 13:40:00,TERRA_M-T,-15.3900003433228,-44.9189987182617,558.559020996094,2.51769995689392,0.630029022693634,3720.34008789063,151.998992919922,1.61149001121521,1104.90002441406,4,6344,5734,5925,5756,6178,5222,4769,4505,4661,5304,4972
334,2019/10/29 15:55:44,NOAA-20,-15.3699998855591,-45.0289993286133,581.242004394531,0.385001003742218,0.548307001590729,425.596984863281,60.7995986938477,1.33887994289398,767.255981445313,15,6526,6895,6664,6577,5602,5136,4409,4536,3990,5112,5421
335,2019/10/29 16:50:00,AQUA_M-T,-15.3800001144409,-45.0260009765625,584.518981933594,0.350679993629456,0.504728972911835,789.223999023438,303.997985839844,1.33887994289398,1005.03002929688,15,6954,6676,6333,5836,5128,4400,3816,3896,4397,5074,6824
336,2019/10/12 03:44:46,NOAA-20,-15.3699998855591,-44.7649993896484,581.593017578125,2.95801997184753,0.570194005966187,60.7995986938477,790.39501953125,2.71723008155823,214.958999633789,4,6761,7578,7059,6534,5909,5443,4902,5062,5702,5830,6873
337,2019/11/13 03:46:12,NOAA-20,-15.3800001144409,-44.6609992980957,589.142028808594,2.2922899723053,0.530842006206513,151.998992919922,494.872985839844,5.5315899848938,245.091003417969,15,6710,7894,7405,6123,5345,4628,4212,3974,4254,6788,6710
338,2019/10/29 16:54:00,NPP-375,-15.3699998855591,-45.0239982604981,581.710998535156,0.895308971405029,0.535063028335571,395.196990966797,60.7995986938477,1.33887994289398,644.877014160156,15,6684,7243,7003,6615,5691,4767,4296,4116,3889,4623,5749
339,2019/11/09 00:44:39,METOP-B,-15.3900003433228,-44.9049987792969,565.010009765625,1.48843002319336,0.470941007137299,5117.64990234375,339.880004882813,1.61149001121521,384.529998779297,15,5722,6699,5774,5372,5265,4451,3867,3888,4009,3992,4903
340,2019/10/29 16:50:00,AQUA_M-T,-15.3800001144409,-45.0359992980957,590.7509765625,3.18485999107361,0.507589995861054,853.362976074219,491.123992919922,1.33887994289398,1150.78002929688,15,6794,7017,6317,5936,5245,4570,4031,4158,5276,6527,6310
341,2019/10/29 16:54:00,NPP-375,-15.3699998855591,-45.0289993286133,581.559020996094,0.876033008098602,0.519946992397308,547.195983886719,60.7995986938477,1.33887994289398,856.606018066406,4,6356,6408,6257,5690,5378,4473,4038,4156,4397,4802,6402
342,2019/10/29 15:55:44,NOAA-20,-15.3699998855591,-45.0239982604981,579.299987792969,0.282465994358063,0.51943701505661,288.398010253906,163.707992553711,1.33887994289398,567.914978027344,4,6684,7243,7003,6615,5691,4767,4296,4116,3889,4623,5749
343,2019/10/29 16:54:00,NPP-375,-15.3699998855591,-45.0359992980957,582.971984863281,1.11108994483948,0.587312996387482,177.259994506836,121.598999023438,1.33887994289398,505.953002929688,4,6527,7317,6904,6970,6224,5638,4905,4828,4389,5683,6729
344,2019/11/09 04:12:00,NPP-375,-15.3900003433228,-44.9189987182617,557.318969726563,1.41392004489899,0.621464014053345,3754.10009765625,335.777008056641,1.61149001121521,1173.44995117188,4,5852,6080,6112,5669,4896,5076,4353,4407,4158,7011,4972
345,2019/11/09 04:12:00,NPP-375,-15.3900003433228,-44.9150009155273,557.171020507813,1.17838001251221,0.697906017303467,4116.68017578125,425.596984863281,1.61149001121521,856.606018066406,4,7481,7570,7385,7350,7359,6599,6526,5921,6012,3701,5220
346,2019/11/09 00:44:39,METOP-B,-15.3900003433228,-44.9119987487793,557.594970703125,1.0578099489212,0.684480011463165,4403.25,305.514007568359,1.61149001121521,523.018005371094,4,8026,7546,7687,7872,7563,6865,6594,6219,6272,4427,6101
347,2019/11/12 04:04:17,NOAA-20,-15.3900003433228,-44.9169998168945,556.731018066406,1.69491004943848,0.663684010505676,3896.0400390625,339.880004882813,1.61149001121521,1028.66003417969,4,7481,7097,7385,6760,6178,5784,5851,5463,5359,3701,5033
348,2019/11/09 04:12:00,NPP-375,-15.3900003433228,-44.9129981994629,556.885986328125,1.22373998165131,0.515657007694244,4622.8701171875,151.998992919922,1.61149001121521,1210.28002929688,25,4798,5632,6131,6270,5310,5185,4643,4402,4663,3800,1989
349,2019/09/20 15:42:00,NPP-375,-15.4099998474121,-44.9469985961914,635.041015625,1.57284998893738,0.376937001943588,4257.06005859375,67.9759979248047,1.61149001121521,4327.02978515625,12,4186,4545,4447,4466,3854,3733,3287,3366,3029,3997,4480
350,2019/11/12 16:32:45,NOAA-20,-15.4099998474121,-44.9560012817383,639.432983398438,1.36178004741669,0.365022987127304,3423.44995117188,1035.38000488281,2.61511993408203,3595.40991210938,12,4260,4741,4269,4151,3822,3554,3164,2553,3223,3008,3274
351,2019/11/09 15:53:51,NOAA-20,-15.3900003433228,-44.9179992675781,557.838012695313,0.978609025478363,0.630487978458405,3944.94995117188,607.995971679688,1.61149001121521,1199.16003417969,4,6801,6504,7250,7244,6660,6599,5836,5062,5278,4393,2319
352,2019/11/19 16:02:11,NOAA-20,-15.3900003433228,-44.9090003967285,556.448974609375,0.834803998470306,0.526732981204987,4889.830078125,67.9759979248047,1.61149001121521,889.940979003906,4,6274,6855,6542,6323,5824,5050,4490,4346,4337,5586,3663
353,2019/11/10 16:24:00,NPP-375,-15.3900003433228,-44.9160003662109,557.072998046875,1.04057002067566,0.691214978694916,4088.17993164063,425.596984863281,1.61149001121521,883.68798828125,4,7481,7570,7385,7350,7359,6599,6526,5921,6012,3701,5220
354,2019/11/09 16:48:00,NPP-375,-15.3900003433228,-44.9140014648438,557.828002929688,1.23278999328613,0.657244980335236,4319.1201171875,577.596008300781,1.61149001121521,902.828002929687,4,7178,6724,7250,7467,6991,6722,6044,5542,5630,4450,2328
355,2019/11/11 04:21:39,NOAA-20,-15.3900003433228,-44.9140014648438,558.658020019531,1.36523997783661,0.683691024780273,4284.64990234375,560.544006347656,1.61149001121521,840.817016601563,4,7178,6724,7250,7467,6991,6722,6044,5542,5630,4450,2328
356,2019/11/10 17:13:05,NOAA-20,-15.3900003433228,-44.9119987487793,556.387023925781,0.2189120054245,0.514029026031494,4731.14990234375,96.1325988769531,1.61149001121521,1163.56005859375,4,5773,6855,6278,6233,5542,5038,4351,4644,4663,4657,3084
357,2019/09/20 16:26:44,NOAA-20,-15.4200000762939,-44.9410018920899,630.349975585938,1.42914998531342,0.360087007284164,5176.89990234375,864.1240234375,1.61149001121521,5017.81005859375,12,3985,4526,4188,4220,3987,3648,3227,2233,2278,3317,3382
358,2019/11/10 16:24:00,NPP-375,-15.3999996185303,-44.9199981689453,571.164001464844,1.4838399887085,0.442580997943878,4558.9599609375,67.9759979248047,1.61149001121521,2471.56005859375,12,5362,5197,5327,5022,4778,4533,3830,3730,4240,3692,4645
359,2019/11/08 20:34:54,NOAA-19,-15.4099998474121,-44.9189987182617,585.690002441406,2.32778000831604,0.425763010978699,5208.39990234375,271.903991699219,1.61149001121521,3042.7099609375,15,4943,5678,4973,5087,4686,4351,3711,3888,4470,4128,5164
360,2019/11/14 04:18:00,NPP-375,-15.4099998474121,-44.9220008850098,582.302001953125,4.07889986038208,0.437775999307632,5277.41015625,109.608001708984,1.61149001121521,3509.69995117188,15,5334,5418,5277,5095,4842,4351,4040,3902,4515,4171,5109
361,2019/09/18 17:03:09,NOAA-20,-15.4099998474121,-44.8450012207031,540.153991699219,4.19604015350342,0.694585978984833,2393.8798828125,91.1994018554688,2.71723008155823,632.578979492188,4,7601,7918,7931,7603,7047,6287,6270,5227,5438,5156,6351
362,2019/11/11 16:51:50,NOAA-20,-15.4200000762939,-44.9220008850098,596.591003417969,2.17733001708984,0.38960999250412,5682.81005859375,312.984985351563,1.61149001121521,3996.72998046875,15,4202,4676,4457,4146,4077,3684,3294,3424,3765,6101,4037
363,2019/11/08 20:34:54,NOAA-19,-15.4099998474121,-44.9259986877441,593.137023925781,1.69255995750427,0.419120997190475,4822.75,128.975006103516,1.61149001121521,3558.19995117188,12,4830,5284,4893,4705,4351,4094,3627,3037,3975,4230,4007
364,2019/11/09 16:48:00,NPP-375,-15.3900003433228,-44.9179992675781,559.2919921875,1.48239004611969,0.591484010219574,4202.2099609375,96.1325988769531,1.61149001121521,1550.08996582031,4,6763,6426,6909,7078,6970,6588,5232,5163,5406,2874,4277
365,2019/11/09 04:12:00,NPP-375,-15.3999996185303,-44.9090003967285,561.330993652344,2.57059001922607,0.486434996128082,5016.7001953125,125.342002868652,1.61149001121521,1191.81005859375,4,5965,6115,5472,5309,5214,4426,4163,3807,4104,4914,4910
366,2019/11/19 16:02:11,NOAA-20,-15.3900003433228,-44.9129981994629,556.747009277344,1.05608999729157,0.555601000785828,4527.52978515625,280.272003173828,1.61149001121521,1089.73999023438,4,4798,5632,6131,6270,5310,5185,4643,4402,4663,3800,1989
367,2019/11/09 15:53:51,NOAA-20,-15.3999996185303,-44.9199981689453,569.52197265625,3.43336009979248,0.401944011449814,4445.02978515625,30.3997993469238,1.61149001121521,2192.15991210938,12,4670,4514,4755,4460,4165,4003,3418,3586,3946,4303,3766
368,2019/09/20 16:26:44,NOAA-20,-15.4200000762939,-44.9449996948242,658.341003417969,1.80791997909546,0.356072008609772,4793.6298828125,323.153991699219,1.61149001121521,4815.27001953125,15,4132,4511,4134,4009,3830,3600,3154,2099,2025,3598,2398
369,2019/11/09 04:12:00,NPP-375,-15.3999996185303,-44.9169998168945,567.130004882813,3.31017994880676,0.500036001205444,4426.490234375,135.951995849609,1.61149001121521,1711.58996582031,12,5397,4877,5728,5207,4966,4463,3718,4392,4591,4058,4634
370,2019/09/22 04:12:00,NPP-375,-15.4099998474121,-44.9679985046387,648.151977539063,1.20828998088837,0.398874998092651,2288.28002929688,601.885009765625,2.61511993408203,3988.97998046875,12,4578,4983,4666,4526,4168,3678,3450,3247,3430,4009,4265
371,2019/11/09 15:53:51,NOAA-20,-15.3900003433228,-44.9140014648438,558.721008300781,0.589415013790131,0.676195025444031,4267.7900390625,597.260986328125,1.61149001121521,883.68798828125,4,7178,6724,7250,7467,6991,6722,6044,5542,5630,4450,2328
372,2019/11/10 03:54:00,NPP-375,-15.3900003433228,-44.9150009155273,557.4990234375,0.606100022792816,0.645923018455505,4275.14013671875,547.195983886719,1.61149001121521,967.554016113281,4,7178,6724,7250,7467,6991,6722,6044,5542,5630,4450,2328
373,2019/11/14 04:18:00,NPP-375,-15.4200000762939,-44.9220008850098,591.057983398438,3.92381000518799,0.397605985403061,5539.52001953125,203.927993774414,1.61149001121521,3867.94995117188,15,4795,5015,4571,4433,4047,4108,3527,3485,4032,3431,4555
374,2019/11/10 00:23:33,METOP-B,-15.3900003433228,-44.9010009765625,572.935974121094,4.63674020767212,0.498786002397537,5675.080078125,490.182006835938,1.61149001121521,1003.65002441406,15,5590,6041,5922,5816,5394,4834,4242,4073,4068,3971,5171
375,2019/11/08 16:11:21,NOAA-20,-15.3900003433228,-44.9160003662109,557.315979003906,1.00641000270844,0.681967973709106,4053.21997070313,490.182006835938,1.61149001121521,965.642028808594,4,7481,7097,7385,6760,6178,5784,5851,5463,5359,3701,5033
376,2019/11/09 04:12:00,NPP-375,-15.3900003433228,-44.9169998168945,558.583984375,1.68672001361847,0.552272021770477,4272.5498046875,182.399002075195,1.61149001121521,1358.5,4,5321,6525,5743,6970,6024,5286,5340,5163,5349,4823,3362
377,2019/11/11 04:21:39,NOAA-20,-15.3999996185303,-44.9210014343262,571.739990234375,1.67084002494812,0.438320994377136,4536.91015625,96.1325988769531,1.61149001121521,2487.77001953125,12,4901,5197,4826,4957,4643,4123,3713,3497,3857,3692,4692
378,2019/09/20 13:55:00,TERRA_M-T,-15.4099998474121,-44.9480018615723,641.734985351563,4.12782001495361,0.381666004657745,4304.5498046875,151.998992919922,1.61149001121521,4351.31005859375,12,4258,4315,4447,4238,4056,3646,3326,3434,3097,3849,4192
379,2019/12/23 17:04:45,NOAA-20,-15.3900003433228,-44.9140014648438,555.848999023438,0.62126499414444,0.536993026733398,4540.97998046875,184.914993286133,1.61149001121521,1184.03002929688,25,4798,5632,6131,6270,5310,5185,4643,4402,4663,3800,1989
380,2019/09/18 16:18:00,NPP-375,-15.4099998474121,-44.8470001220703,543.418029785156,2.31606006622314,0.730208992958069,2549.60009765625,30.3997993469238,2.71723008155823,560.544006347656,3,8100,8247,8147,7963,7751,7142,6498,6160,5595,5156,6647
381,2019/09/20 13:55:00,TERRA_M-T,-15.4200000762939,-44.943000793457,651.966979980469,5.50441980361939,0.342572003602982,4924.580078125,565.468994140625,1.61149001121521,4847.31005859375,15,4042,4264,4134,4001,3634,3374,3143,2053,2025,3317,2239
382,2019/11/09 15:53:51,NOAA-20,-15.3999996185303,-44.9169998168945,560.93798828125,2.14868998527527,0.592938005924225,4311.740234375,0,1.61149001121521,1538.42004394531,4,6763,6426,6909,7078,6970,6588,5232,5163,5406,2874,4277
383,2019/09/20 15:42:00,NPP-375,-15.4200000762939,-44.9459991455078,653.758972167969,2.25307989120483,0.41780498623848,4832.31982421875,465.027008056641,1.61149001121521,5044.52978515625,15,5666,5483,5491,4849,4744,4334,3947,3714,3645,3598,4481
384,2019/11/09 15:53:51,NOAA-20,-15.3999996185303,-44.9140014648438,558.486022949219,0.274273991584778,0.501161992549896,4597.60986328125,67.9759979248047,1.61149001121521,1291.5400390625,4,5241,5632,5490,5452,4778,4866,3992,4250,4093,3189,4526
385,2019/11/10 04:40:35,NOAA-20,-15.3900003433228,-44.9160003662109,557.760986328125,0.669130980968475,0.66865998506546,4071.53002929688,597.260986328125,1.61149001121521,1053.9599609375,4,6801,6504,7250,7244,6660,6599,5836,5062,5278,4393,2319
386,2019/11/30 15:56:00,NOAA-20,-15.3900003433228,-44.9150009155273,555.718017578125,1.34180998802185,0.598375976085663,4337.91015625,395.196990966797,1.61149001121521,1078.22998046875,12,5644,5459,6872,6796,5950,5957,4778,5062,4806,3800,1857
387,2019/11/12 01:40:00,TERRA_M-M,-15.4200000762939,-44.9249992370606,591.023986816406,3.8309600353241,0.391885995864868,5615.080078125,91.1994018554688,1.61149001121521,4189.10986328125,15,5002,5044,4844,4427,4194,3863,3413,3474,3871,3393,4318
388,2019/11/09 04:15:00,AQUA_M-M,-15.3900003433228,-44.9109992980957,555.565979003906,0.721853971481323,0.534717977046967,4790.4501953125,128.975006103516,1.61149001121521,943.862976074219,4,5773,6855,6278,6233,5542,5038,4351,4644,4663,4657,3084
389,2019/11/09 04:12:00,NPP-375,-15.3900003433228,-44.9119987487793,556.75,0.611531019210815,0.686145007610321,4509.1201171875,405.584014892578,1.61149001121521,583.960998535156,4,8168,7735,7671,7872,7556,6466,6594,6219,6191,4427,6691
390,2019/11/09 04:12:00,NPP-375,-15.3900003433228,-44.9119987487793,554.039978027344,0.759581029415131,0.616829991340637,4522.6298828125,408.986999511719,1.61149001121521,860.372985839844,4,6230,6207,6921,6796,6281,5958,5190,5624,5288,3800,1857
391,2019/11/09 04:12:00,NPP-375,-15.3900003433228,-44.9090003967285,557.193969726563,0.961392998695374,0.532627999782562,4911.240234375,85.9835968017578,1.61149001121521,792.72998046875,4,6274,6855,6542,6323,5824,5050,4490,4346,4337,5586,3663
392,2019/11/11 04:21:39,NOAA-20,-15.4099998474121,-44.9210014343262,579.268981933594,2.89006996154785,0.453996002674103,4776.93017578125,85.9835968017578,1.61149001121521,2858.22998046875,15,5172,4827,4938,4957,4742,4372,3670,3603,3930,4092,4753
393,2019/11/12 04:04:17,NOAA-20,-15.4099998474121,-44.9210014343262,579.456970214844,2.57000994682312,0.448110014200211,5122.7900390625,30.3997993469238,1.61149001121521,3263.56005859375,4,5361,5678,5348,5180,4918,4487,4057,4157,4619,4128,4664
394,2019/11/09 04:12:00,NPP-375,-15.3900003433228,-44.9160003662109,557.361999511719,0.90845400094986,0.635931015014648,4163.8798828125,547.195983886719,1.61149001121521,1058.77001953125,4,7178,6724,7250,7467,6991,6722,6044,5542,5630,4450,2328
395,2019/09/20 16:40:00,AQUA_M-T,-15.4200000762939,-44.9449996948242,655.773986816406,2.30379009246826,0.357867985963821,4888.31982421875,413.481994628906,1.61149001121521,4895.77978515625,15,4132,4511,4134,4009,3830,3600,3154,2099,2025,3598,2398
396,2019/11/10 17:13:05,NOAA-20,-15.3900003433228,-44.9109992980957,556.960021972656,1.51199996471405,0.552888989448547,4694.77978515625,214.958999633789,1.61149001121521,942.883972167969,4,6230,6855,6921,6871,5824,5958,5115,4898,5288,5586,2198
397,2019/09/22 04:12:00,NPP-375,-15.4099998474121,-44.9640007019043,656.247009277344,1.13525998592377,0.389555990695953,2653.330078125,346.610992431641,2.61511993408203,3973.19995117188,12,4581,4929,4678,4675,4171,3677,3450,3247,2987,3789,3892
398,2019/11/10 16:24:00,NPP-375,-15.3900003433228,-44.9150009155273,556.966979980469,1.17128002643585,0.614857017993927,4297.4599609375,425.596984863281,1.61149001121521,1075.65002441406,12,5644,5459,6872,6796,5950,5957,4778,5062,4806,3800,1857
399,2019/11/12 04:04:17,NOAA-20,-15.4099998474121,-44.9259986877441,584.026977539063,1.97746002674103,0.44472199678421,5101.5498046875,0,1.61149001121521,3744.23999023438,12,5210,5461,4955,5012,4713,3988,3863,3911,3459,4536,4445
400,2019/11/12 16:32:45,NOAA-20,-15.4200000762939,-44.9230003356934,589.387023925781,2.54009008407593,0.401933014392853,5539.93994140625,163.707992553711,1.61149001121521,3960.14990234375,15,5116,5461,5203,5005,4495,4225,3816,3574,4093,3393,4318
401,2019/11/13 03:46:12,NOAA-20,-15.4099998474121,-44.9259986877441,590.953002929688,2.51004004478455,0.441850990056992,4949.2900390625,109.608001708984,1.61149001121521,3586.919921875,12,5368,5521,4926,4915,4662,4232,3834,3727,4195,4536,4452
402,2019/11/11 04:21:39,NOAA-20,-15.4099998474121,-44.9220008850098,577.585998535156,1.25949001312256,0.455045014619827,5037.2900390625,30.3997993469238,1.61149001121521,3235.68994140625,15,5361,5678,5348,5180,4918,4487,4057,4157,4619,4128,4664
403,2019/09/20 15:42:00,NPP-375,-15.4099998474121,-44.9360008239746,608.52001953125,4.02237987518311,0.386243999004364,4420.10986328125,212.79899597168,1.61149001121521,4024.27001953125,12,4698,4992,4612,4471,4253,3899,3510,2541,2421,2898,3266
404,2019/09/20 15:42:00,NPP-375,-15.4200000762939,-44.935001373291,617.491027832031,3.71907997131348,0.371286004781723,5124.60009765625,894.085021972656,1.61149001121521,4748.60009765625,12,4388,4650,4484,4276,4040,3720,3322,2392,2629,2994,3435
405,2019/11/10 17:13:05,NOAA-20,-15.3900003433228,-44.9129981994629,555.502990722656,2.83122992515564,0.697739005088806,4365.93994140625,455.997009277344,1.61149001121521,689.210998535156,4,8026,7546,7687,7872,7563,6865,6594,6219,6272,4427,6101
406,2019/11/12 04:04:17,NOAA-20,-15.4099998474121,-44.9220008850098,586.989013671875,2.80072999000549,0.4200119972229,5375.259765625,171.966995239258,1.61149001121521,3620.63989257813,15,5017,5418,4963,4924,4590,4153,3877,3758,4318,4171,4352
407,2019/09/20 16:26:44,NOAA-20,-15.4200000762939,-44.9480018615723,663.765991210938,2.15439009666443,0.428139001131058,4747.52978515625,671.552978515625,1.61149001121521,5206.5400390625,4,4904,5334,5088,4733,4119,4334,3597,3680,3759,4147,4786
408,2019/09/20 16:26:44,NOAA-20,-15.4200000762939,-44.9480018615723,659.0009765625,3.84373998641968,0.391252011060715,4550.740234375,327.415985107422,1.61149001121521,4837.39013671875,15,4376,4567,4505,4517,4093,3823,3194,3158,3369,2896,4251
409,2019/11/13 04:36:00,NPP-375,-15.4099998474121,-44.923999786377,581.578979492188,1.31678998470306,0.447221010923386,5210.7099609375,0,1.61149001121521,3698.2900390625,12,5322,5521,5189,5012,4853,4366,3862,3974,4272,4536,4352
410,2019/09/22 04:12:00,NPP-375,-15.4099998474121,-44.9609985351563,651.028991699219,2.27820992469788,0.371520012617111,3047.419921875,408.986999511719,2.61511993408203,3989.7900390625,12,4230,4558,4340,4033,3812,3446,3243,3417,3400,4046,4427
411,2019/09/20 13:55:00,TERRA_M-T,-15.4200000762939,-44.9169998168945,600.418029785156,0.869530975818634,0.4167720079422,6015.31982421875,836.408996582031,1.61149001121521,3782.55004882813,12,4623,4897,4680,4281,3996,3751,3442,3600,3941,4626,4373
412,2019/11/10 04:40:35,NOAA-20,-15.3900003433228,-44.9109992980957,555.476989746094,0.79679399728775,0.621985018253326,4657.6201171875,343.933990478516,1.61149001121521,694.554016113281,4,7151,6739,7671,7467,6879,6645,6044,6219,5575,4450,2328
413,2019/11/08 16:11:21,NOAA-20,-15.3999996185303,-44.9150009155273,564.731018066406,2.2344799041748,0.501049995422363,4540.97998046875,91.1994018554688,1.61149001121521,1497.02001953125,12,5957,5390,6909,7078,5743,4866,5478,5809,5406,3189,4435
414,2019/11/10 03:54:00,NPP-375,-15.3900003433228,-44.9099998474121,556.924011230469,1.09095001220703,0.549771010875702,4826.68017578125,151.998992919922,1.61149001121521,804.877014160156,12,6274,6855,6542,6323,5824,5050,4490,4346,4337,5586,3663
415,2019/12/23 17:04:45,NOAA-20,-15.3900003433228,-44.9099998474121,556.375,1.44969999790192,0.527330994606018,4830.60009765625,85.9835968017578,1.61149001121521,966.119995117188,4,5773,6855,6278,6233,5542,5038,4351,4644,4663,4657,3084
416,2019/11/08 16:11:21,NOAA-20,-15.3900003433228,-44.9160003662109,556.419982910156,1.09700000286102,0.583881974220276,4282.490234375,334.398010253906,1.61149001121521,1184.03002929688,4,5644,5459,6872,6796,5950,5957,4778,5062,4806,3800,1857
417,2019/11/11 03:36:00,NPP-375,-15.4099998474121,-44.9230003356934,581.468994140625,1.80752003192902,0.439034998416901,5304.64990234375,67.9759979248047,1.61149001121521,3671.330078125,4,5322,5521,5189,5012,4853,4366,3862,3974,4272,4536,4352
418,2019/11/09 13:40:00,TERRA_M-T,-15.3900003433228,-44.9080009460449,555.369018554688,1.79992997646332,0.518078982830048,5063.72998046875,30.3997993469238,1.61149001121521,825.844970703125,12,6365,6745,6165,6026,5599,5108,4392,4368,4503,3986,5208
419,2019/09/20 17:24:00,NPP-375,-15.4099998474121,-44.9280014038086,600.322021484375,2.38165998458862,0.374300003051758,4237.7998046875,641.283996582031,1.61149001121521,3165.81005859375,12,4066,4666,4314,4171,4024,3788,3295,2679,2659,3481,3123
420,2019/11/09 16:48:00,NPP-375,-15.3999996185303,-44.9220008850098,568.789001464844,3.25547003746033,0.421833008527756,4141.52001953125,203.927993774414,1.61149001121521,2196.3701171875,15,4474,4539,4667,4343,3956,3729,3418,3126,3441,4279,3766
421,2019/11/10 03:54:00,NPP-375,-15.3900003433228,-44.9150009155273,557.861022949219,1.97987997531891,0.536153972148895,4408.39013671875,121.598999023438,1.61149001121521,1332.40002441406,4,5044,5513,5743,6184,5876,5185,5340,4641,5000,3800,2875
422,2019/11/09 16:48:00,NPP-375,-15.3999996185303,-44.9169998168945,573.752990722656,3.8598198890686,0.440753012895584,4470.419921875,192.264999389648,1.61149001121521,1830.31005859375,12,5397,4877,5728,5207,4966,4463,3718,4392,4591,4058,4634
423,2019/11/08 16:11:21,NOAA-20,-15.3900003433228,-44.9109992980957,554.143981933594,0.848605990409851,0.556748986244202,4714.31982421875,237.429992675781,1.61149001121521,836.408996582031,4,6230,6855,6921,6871,5824,5958,5115,4898,5288,5586,2198
424,2019/11/10 16:24:00,NPP-375,-15.3900003433228,-44.9109992980957,556.314025878906,1.92937004566193,0.607428014278412,4634.85009765625,323.153991699219,1.61149001121521,802.578002929688,4,6230,6855,6921,6871,5824,5958,5115,4898,5288,5586,2198
425,2019/09/20 15:42:00,NPP-375,-15.4200000762939,-44.9410018920899,639.60400390625,5.75904989242554,0.349251985549927,5021.9501953125,750.818969726563,1.61149001121521,4872.7900390625,15,4356,4398,4243,4044,3733,3535,3295,2277,2278,2947,2602
426,2019/11/12 04:04:17,NOAA-20,-15.3900003433228,-44.9140014648438,558.421997070313,2.66334009170532,0.702651023864746,4288.2001953125,399.846984863281,1.61149001121521,699.856018066406,4,8026,7546,7687,7872,7563,6865,6594,6219,6272,4427,6101
427,2019/09/20 15:42:00,NPP-375,-15.4099998474121,-44.9410018920899,623.307983398438,2.67753005027771,0.38188299536705,4298.52978515625,273.597991943359,1.61149001121521,4167.8798828125,12,5110,5093,4842,4838,4488,3859,3692,2474,2388,3103,2989
428,2019/11/12 05:00:00,NPP-375,-15.4099998474121,-44.9189987182617,587.700988769531,2.19429993629456,0.42323499917984,5379.39013671875,271.903991699219,1.61149001121521,3359.01000976563,12,4990,5678,4917,4885,4842,4351,3723,3685,4508,4171,4816
