FID,datahora,satelite,latitude,longitude,elev_pand,slope_pand,ndvi30m_20,cpand_road,cpand_hidr,censo_pand,cpand_ocup,cpandeiros,JAN_NDVI_2,FEV_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
742,2015/10/03 17:23:39,NOAA-19,-15.289999961853,-44.8870010375977,656.275024414063,3.13919997215271,0.386658012866974,2918.3798828125,992.543029785156,2.71723008155823,5075.9501953125,12,4464,6027,4768,4862,4649,3948,3634,3221,3116,3119,3239,4913
743,2015/10/02 14:02:00,TERRA_M-T,-15.3100004196167,-44.8800010681152,651.976013183594,2.85940003395081,0.447481006383896,5296.97998046875,1124.7900390625,2.71723008155823,2734.2900390625,12,5721,5803,5482,5894,5604,4844,4149,3605,3382,3394,3575,4199
744,2015/10/02 16:50:00,AQUA_M-T,-15.3100004196167,-44.8959999084473,667.051025390625,1.39463996887207,0.424441009759903,5532.759765625,1484.61999511719,2.71723008155823,2439,12,5189,6309,4708,5038,4866,4414,3885,3428,3343,2076,2002,2240
745,2015/10/04 03:47:00,NPP-375,-15.289999961853,-44.9150009155273,780.456970214844,2.2775399684906,0.461223006248474,2420.169921875,422.326995849609,2.71723008155823,3180.9599609375,4,5140,6893,5173,5819,5459,4945,4240,3586,3179,1733,3051,3271
746,2015/10/03 16:38:00,NPP-375,-15.3100004196167,-44.8930015563965,662.940002441406,2.97827005386353,0.486425995826721,5259.16015625,1269.90002441406,2.71723008155823,2677.93994140625,4,6255,6357,5912,6012,6129,5104,4366,3768,3641,2033,2134,2673
747,2015/10/03 04:06:00,NPP-375,-15.3000001907349,-44.9169998168945,761.068969726563,4.8755202293396,0.528755009174347,3059.97998046875,192.264999389648,2.71723008155823,3753.47998046875,4,6093,7003,6273,6228,6682,5711,4789,4145,4052,2345,3201,2914
748,2015/10/03 17:23:39,NOAA-19,-15.3000001907349,-44.9160003662109,774.236999511719,3.25376009941101,0.507422983646393,3644.05004882813,435.259002685547,2.71723008155823,4323.6201171875,4,5609,6967,5792,5957,6076,5412,4782,4176,3773,1956,2872,3875
749,2015/10/03 17:23:39,NOAA-19,-15.289999961853,-44.9029998779297,659.762023925781,1.7383199930191,0.449851989746094,3010.81005859375,490.182006835938,2.71723008155823,4159.330078125,12,5019,6302,4851,5136,5046,4759,3996,3580,3295,2177,2115,2389
750,2015/09/20 17:22:00,NPP-375,-15.3100004196167,-45.0390014648438,704.864013671875,3.22762989997864,0.522185981273651,4214.509765625,1971.30004882813,3.15662002563477,4509.1201171875,4,5903,7186,6160,6480,6241,5741,5162,4516,2240,2494,2533,2450
751,2015/10/03 16:38:00,NPP-375,-15.3100004196167,-44.8880004882813,654.552001953125,2.42565989494324,0.448909014463425,5567.22998046875,1305.78002929688,2.71723008155823,2394.64990234375,12,5787,4967,4973,5128,5637,4543,4218,3875,3509,2040,2067,1895
752,2015/10/03 16:38:00,NPP-375,-15.3000001907349,-44.9210014343262,657.794006347656,3.32115006446838,0.514896988868713,3023.669921875,30.3997993469238,2.71723008155823,3658.09008789063,12,5208,7003,5489,5030,5674,5412,4159,3724,3608,2345,2608,2914
753,2015/10/02 16:57:00,NPP-375,-15.3100004196167,-44.9109992980957,777.922973632813,1.61786997318268,0.49600100517273,4482.81005859375,1298.68005371094,2.71723008155823,3477.82006835938,4,5620,7144,5892,6273,5975,5512,4520,3935,3591,1669,2359,1890
754,2015/08/25 18:00:32,NOAA-19,-15.289999961853,-44.9129981994629,700.546020507813,10.6122999191284,0.459057986736298,2216.06005859375,784.526977539063,2.71723008155823,3074.59008789063,4,5949,6893,5873,5926,5873,5183,4483,3734,3524,2316,2636,3603
755,2015/09/21 04:31:00,NPP-375,-15.3100004196167,-45.015998840332,655.197998046875,18.2003002166748,0.450899988412857,3411.419921875,2438.81005859375,3.15662002563477,2694.80004882813,12,5139,6324,5075,5612,6007,4955,4646,3591,3018,3406,4228,4335
756,2015/10/03 21:12:23,NOAA-18,-15.3000001907349,-44.9679985046387,637.090026855469,2.91223001480103,0.375279992818832,3782.419921875,396.364990234375,2.71723008155823,3047.419921875,12,3403,5201,4459,4593,4358,3998,3656,3200,2995,2973,4150,3872
757,2015/10/03 16:38:00,NPP-375,-15.3000001907349,-44.9199981689453,683.497009277344,22.0342998504639,0.51630300283432,3392.94995117188,327.415985107422,2.71723008155823,4020.60009765625,4,4663,6658,5086,4559,4986,5196,3936,3553,3432,2593,3576,3501
758,2015/10/02 16:57:00,NPP-375,-15.3100004196167,-44.8989982604981,650.664001464844,1.76230001449585,0.466960996389389,4855.02978515625,1434.92004394531,2.71723008155823,3127.6298828125,12,5564,6413,5613,5719,5740,5163,4374,3781,3365,1970,2293,2488
759,2015/10/02 14:02:00,TERRA_M-T,-15.3100004196167,-44.8880004882813,655.682006835938,2.40793991088867,0.443540006875992,5662.52978515625,1355.78002929688,2.71723008155823,2319.3701171875,12,5023,4967,5083,5367,5021,4735,4221,3603,3321,1925,2257,2595
760,2015/10/03 04:47:18,NOAA-19D,-15.3100004196167,-44.9059982299805,767.325988769531,1.91933000087738,0.488739997148514,5084.77001953125,1489.58996582031,2.71723008155823,2826.0400390625,4,6251,6471,6025,6456,6095,5284,4467,3949,3547,2190,2436,2285
761,2015/10/03 17:23:39,NOAA-19,-15.3100004196167,-44.9059982299805,764.164978027344,4.64160013198853,0.495869994163513,5003.7001953125,1580.7900390625,2.71723008155823,2903.93994140625,4,6251,6471,6025,6456,6095,5284,4467,3949,3547,2190,2436,2285
762,2015/10/03 17:23:39,NOAA-19,-15.3000001907349,-44.8849983215332,630.844970703125,1.00773000717163,0.43163600564003,4012.77001953125,151.998992919922,2.71723008155823,4024.38989257813,12,5578,6303,5413,5418,5338,4454,3771,3552,3286,3341,4037,4147
763,2015/09/20 15:42:00,NPP-375,-15.3100004196167,-45.0390014648438,708.072021484375,2.6784999370575,0.527013003826141,4146.5400390625,1875.19995117188,3.15662002563477,4433.47021484375,4,5488,7243,6258,6474,6329,5663,5100,4448,2995,2020,2726,3095
764,2015/09/20 17:22:00,NPP-375,-15.3100004196167,-45.0349998474121,661.992980957031,6.84548997879028,0.375445991754532,3358.0400390625,1441.98999023438,3.15662002563477,3663.27001953125,12,5035,5740,4755,4943,5630,4621,4551,3938,3709,3122,3962,4261
765,2015/10/03 04:06:00,NPP-375,-15.3100004196167,-44.8899993896484,661.97900390625,2.82275009155273,0.445511996746063,5624.7001953125,1405.64001464844,2.71723008155823,2320.15991210938,12,5383,4912,4763,4982,5324,4414,4227,3875,3408,1919,2051,2791
766,2015/10/03 17:23:39,NOAA-19,-15.289999961853,-44.9109992980957,738.117004394531,24.0939998626709,0.466228991746903,2800.73999023438,693.221984863281,2.71723008155823,3615.39990234375,4,5548,6894,5739,6132,5970,5093,4444,3903,3701,2490,3042,3694
767,2015/10/03 04:06:00,NPP-375,-15.3000001907349,-44.9080009460449,677.320983886719,3.14223003387451,0.48063999414444,3625.73999023438,942.393981933594,2.71723008155823,4297.4599609375,12,4512,6159,5057,5048,5228,4720,3971,3660,3413,2086,2941,2753
768,2015/09/20 15:42:00,NPP-375,-15.3100004196167,-45.0349998474121,684.033996582031,9.32283020019531,0.455139994621277,3534.75,1601.98999023438,3.15662002563477,3846.5,4,5035,5740,4755,4943,5630,4621,4551,3938,3709,3122,3962,4261
769,2015/09/20 17:22:00,NPP-375,-15.3199996948242,-45.0390014648438,701.176025390625,4.68943977355957,0.511721014976502,4432.22021484375,2204.97998046875,3.15662002563477,4739.35009765625,4,5934,7186,5960,6187,6088,5508,4934,4516,2654,3307,3356,3389
770,2015/10/02 16:57:00,NPP-375,-15.3100004196167,-44.9140014648438,754.044006347656,9.43363952636719,0.504175007343292,4441.490234375,1231.84997558594,2.71723008155823,3637.94995117188,4,6236,7144,5932,6139,6697,5503,4906,4246,3937,2780,2544,3822
771,2015/10/04 16:19:00,NPP-375,-15.289999961853,-44.8989982604981,645.143005371094,1.26191997528076,0.439933985471725,3058.32006835938,171.966995239258,2.71723008155823,4435.56005859375,12,5608,6396,5381,5448,5271,4741,4019,3593,3355,2046,2225,2676
772,2015/10/02 16:57:00,NPP-375,-15.3000001907349,-44.9119987487793,762.888977050781,15.8756999969482,0.498746991157532,3616.55004882813,587.117004394531,2.71723008155823,4295.9501953125,4,2882,6967,5831,6224,6076,5333,4802,4311,3631,2651,2941,3875
773,2015/09/20 17:22:00,NPP-375,-15.3199996948242,-45.0190010070801,634.460021972656,1.2666300535202,0.41066899895668,3830.97998046875,2766.3798828125,3.15662002563477,2920.90991210938,12,3613,5677,5119,4859,4620,4706,4148,3783,2531,2352,2591,2907
774,2015/10/02 16:50:00,AQUA_M-T,-15.3199996948242,-44.9160003662109,770.64501953125,2.01149988174438,0.486845999956131,5013.66015625,1165.15002441406,2.71723008155823,3309.11010742188,12,5235,6603,4918,5591,5722,4865,4412,3884,3419,2356,2853,2707
775,2015/09/20 17:22:00,NPP-375,-15.3100004196167,-45.0349998474121,677.388000488281,8.57277965545654,0.447997003793716,3575.94995117188,1669.5,3.15662002563477,3896.0400390625,4,5598,5740,5830,6042,5962,5275,4686,4314,2832,2581,3397,3975
776,2015/10/02 16:57:00,NPP-375,-15.3000001907349,-44.9039993286133,664.109008789063,3.10038995742798,0.434657990932465,4323.2900390625,1461.71997070313,2.71723008155823,3618.71997070313,12,4709,6465,4731,4883,4758,4359,3871,3596,3199,1959,2365,2478
777,2015/09/20 17:22:00,NPP-375,-15.3199996948242,-45.0429992675781,708.742004394531,4.82955980300903,0.499348014593124,4520.990234375,1919.28002929688,3.15662002563477,4775.18994140625,4,5673,7039,6098,6440,6120,5688,4781,3835,2439,2420,3134,2863
778,2015/10/02 16:57:00,NPP-375,-15.3100004196167,-44.9070014953613,707.723022460938,20.6830005645752,0.475239008665085,4610.06005859375,1527.56994628906,2.71723008155823,3295.5400390625,4,5625,6972,6159,6421,6360,5569,4501,4053,3611,2133,2452,2513
779,2015/10/02 16:57:00,NPP-375,-15.3100004196167,-44.8989982604981,663.14697265625,2.08465003967285,0.442256987094879,5302.1298828125,1722.08996582031,2.71723008155823,2664.28002929688,12,4817,6502,5067,5363,5126,4609,4048,3561,3319,1832,2003,2221
780,2015/10/04 16:19:00,NPP-375,-15.289999961853,-44.9000015258789,652.030029296875,4.53162002563477,0.42603000998497,2628.65991210938,30.3997993469238,2.71723008155823,4155.43994140625,12,5440,6184,5380,5458,5461,4880,4264,3473,3394,2030,2300,2644
781,2015/09/20 15:42:00,NPP-375,-15.3199996948242,-45.0340003967285,675.151977539063,1.9506299495697,0.447086989879608,4223.3798828125,2338.40991210938,3.15662002563477,4519.77001953125,12,5576,6588,5329,5756,5737,5019,4847,3889,2557,2554,3042,3452
782,2015/10/02 17:34:54,NOAA-19,-15.289999961853,-44.8930015563965,650.5419921875,2.09262990951538,0.419079005718231,3435.17993164063,171.966995239258,2.71723008155823,4500.08984375,12,4342,6032,4877,5236,4893,4624,3883,3534,3214,3206,3315,4934
783,2015/10/02 16:57:00,NPP-375,-15.3000001907349,-44.9160003662109,773.861022949219,2.87164998054504,0.513117015361786,3529.64990234375,328.824005126953,2.71723008155823,4214.509765625,4,5609,6967,5792,5957,6076,5412,4782,4176,3773,1956,2872,3875
784,2015/10/03 17:23:39,NOAA-19,-15.3100004196167,-44.9140014648438,769.309997558594,5.30476999282837,0.494352996349335,4749.56982421875,1451.89001464844,2.71723008155823,3374.919921875,4,5318,6797,5609,6202,5794,5363,4607,4192,3708,2338,2544,2776
785,2015/10/03 16:38:00,NPP-375,-15.3000001907349,-44.9249992370606,642.875,2.23317003250122,0.463999003171921,2623.03002929688,171.966995239258,2.71723008155823,3194.43994140625,12,5481,6249,5155,5302,5579,4473,4108,3787,3462,1921,3661,1975
786,2015/10/02 16:57:00,NPP-375,-15.3100004196167,-44.9109992980957,777.929992675781,1.53227996826172,0.493386000394821,4068.23999023437,924.573974609375,2.71723008155823,3861.61010742188,4,5098,7048,5802,6231,5962,5487,4647,3918,3445,1509,2553,2008
787,2015/10/04 13:50:00,TERRA_M-T,-15.3000001907349,-44.9010009765625,658.534973144531,2.82867002487183,0.429565995931625,3620.63989257813,626.7080078125,2.71723008155823,4365.72998046875,12,4995,6349,5325,5254,5046,4708,3954,3591,3229,1968,2605,2602
788,2015/08/25 18:00:32,NOAA-19,-15.3000001907349,-44.9109992980957,735.541015625,19.3859996795654,0.500136971473694,3280.5,761.817016601563,2.71723008155823,4037.11010742188,4,5759,7261,5940,6350,6129,5468,4567,4231,3608,1859,2421,3523
789,2015/10/04 21:00:52,NOAA-18,-15.3100004196167,-44.9210014343262,663.22998046875,4.14568996429443,0.517648994922638,4253.0400390625,1035.38000488281,2.71723008155823,4135.27001953125,12,4888,6605,5600,5112,5693,4826,3952,3883,2983,2695,3409,4119
790,2015/10/03 16:38:00,NPP-375,-15.3000001907349,-44.9049987792969,665.531982421875,3.58684992790222,0.421378999948502,4078.56005859375,1371.69995117188,2.71723008155823,3861.25,12,4709,6465,5001,4944,4758,4463,3871,3556,3305,2109,2474,2443
791,2015/10/04 16:19:00,NPP-375,-15.289999961853,-44.9049987792969,661.080993652344,1.57212996482849,0.453182011842728,2583.97998046875,530.909973144531,2.71723008155823,3753.11010742188,12,4902,6619,5009,5294,5262,4725,4179,3746,3378,1916,2434,2465
792,2015/09/20 17:22:00,NPP-375,-15.3199996948242,-45.0139999389648,625.7080078125,4.63571977615356,0.396719992160797,3678.3701171875,2235.78002929688,3.15662002563477,2413.8701171875,12,4033,5708,4765,4815,4447,4303,3927,3262,2889,3013,3788,3921
793,2015/10/02 16:57:00,NPP-375,-15.3100004196167,-44.9029998779297,662.752014160156,2.69376993179321,0.437287002801895,4756.3798828125,1751.88000488281,2.71723008155823,3173.38989257813,12,5199,6413,5422,5294,5119,4574,4254,3691,3314,1947,2452,2115
794,2015/09/20 16:26:00,AQUA_M-T,-15.3199996948242,-45.0369987487793,678.705993652344,2.59460997581482,0.476319998502731,4443.0498046875,2394.64990234375,3.15662002563477,4771.990234375,4,5046,5992,5353,5332,5252,4880,4529,3889,2355,2449,3042,3293
795,2015/09/20 17:22:00,NPP-375,-15.3199996948242,-45.0429992675781,701.702026367188,3.76209998130798,0.521318018436432,4760.259765625,2161.81005859375,3.15662002563477,4673.3701171875,4,6361,7155,6404,6755,6589,5942,5096,4327,2578,2366,2942,2930
796,2015/10/02 16:57:00,NPP-375,-15.3199996948242,-44.9090003967285,738.359985351563,18.6711006164551,0.50178200006485,5397.56982421875,1050,2.71723008155823,2665.48999023438,4,4676,6746,5760,6099,6151,5918,4639,4014,3643,1826,3136,2177
797,2015/09/20 15:42:00,NPP-375,-15.3199996948242,-45.0180015563965,643.385009765625,0.993655979633331,0.443132013082504,4062.43994140625,2671.03002929688,3.15662002563477,2829.7900390625,12,4518,6352,5471,5768,5497,5358,4626,3994,2143,2061,2157,2907
798,2015/10/03 16:38:00,NPP-375,-15.3199996948242,-44.9280014038086,652.4580078125,3.3813099861145,0.386716991662979,5228.759765625,259.735992431641,2.71723008155823,4118.68994140625,12,4216,5342,4266,4636,4512,4111,3718,3303,2914,1670,2425,2590
799,2015/10/03 13:07:00,TERRA_M-T,-15.3199996948242,-44.9160003662109,758.203002929688,4.92509984970093,0.473280996084213,5249.93017578125,1158.7900390625,2.71723008155823,3162.88989257813,12,5307,6554,5581,5851,5851,5659,4767,4071,3481,1932,2853,2547
800,2015/09/20 13:38:00,TERRA_M-T,-15.3199996948242,-45.0369987487793,677.732971191406,3.08351993560791,0.454876989126205,4555.60986328125,2509.22998046875,3.15662002563477,4720.58984375,12,5046,5992,5353,5332,5252,4880,4529,3889,2355,2449,3042,3293
801,2015/10/02 16:57:00,NPP-375,-15.3199996948242,-44.8940010070801,704.231994628906,13.8678998947144,0.458903014659882,6201.56005859375,795.638977050781,2.71723008155823,1749.77001953125,4,5542,5755,5824,5954,5287,5260,4497,3949,3416,2969,2948,3913
802,2015/09/20 17:22:00,NPP-375,-15.3199996948242,-45.0190010070801,643.190002441406,2.55732011795044,0.437471002340317,4042.13989257813,2754.5,3.15662002563477,2919.80004882813,12,3834,5677,5028,5193,5158,5005,4531,3783,2080,1985,2157,2925
803,2015/09/20 16:26:00,AQUA_M-T,-15.3199996948242,-45.0519981384277,712.885986328125,2.80107998847961,0.506083011627197,4355.669921875,2189.6298828125,3.15662002563477,4381.3701171875,4,6079,6902,6190,6337,6340,5780,5003,4336,4078,3918,4772,5407
804,2015/10/03 04:06:00,NPP-375,-15.3199996948242,-44.9119987487793,767.322021484375,3.72900009155273,0.494785994291306,5277.759765625,1205.68994140625,2.71723008155823,2885.580078125,4,4676,6746,5760,5977,5830,5612,4620,4135,3487,1619,2606,2177
805,2015/09/20 16:26:00,AQUA_M-T,-15.3199996948242,-45.0320014953613,662.18701171875,1.36723005771637,0.410688996315002,4259.5498046875,2628.1298828125,3.15662002563477,4286.3701171875,12,4408,5878,4950,4714,5252,4401,4190,3637,2075,1867,2297,2922
806,2015/09/20 15:42:00,NPP-375,-15.3199996948242,-45.0410003662109,711.119018554688,1.67262005805969,0.522732973098755,4581.60009765625,2170.1298828125,3.15662002563477,4799.41015625,4,6361,7155,6404,6755,6589,5942,5096,4327,2578,2366,2942,2930
807,2015/10/04 16:19:00,NPP-375,-15.3199996948242,-44.9410018920899,625.585998535156,1.22874999046326,0.39028799533844,5351.22998046875,435.259002685547,2.71723008155823,3944.94995117188,12,4848,5464,4651,4942,4613,4387,3568,3418,2267,2069,3027,2091
808,2015/10/04 16:19:00,NPP-375,-15.3199996948242,-44.9360008239746,636.189025878906,2.99156999588013,0.368158012628555,5218.330078125,516.796020507813,2.71723008155823,4308.72998046875,12,4796,5464,4060,4368,4386,3905,3542,3199,2995,1546,2473,3084
809,2015/09/20 17:22:00,NPP-375,-15.3199996948242,-45.0139999389648,624.684020996094,3.75788998603821,0.419739007949829,3921.57006835938,2249.7900390625,3.15662002563477,2401.580078125,12,4432,5624,5329,5435,4992,4904,4158,3544,2535,2698,2851,4339
810,2015/09/20 16:26:00,AQUA_M-T,-15.3199996948242,-45.0470008850098,706.231018066406,3.87957000732422,0.494251012802124,4558.9599609375,2271.65991210938,3.15662002563477,4392.740234375,4,5456,6796,5565,5881,5748,5114,4529,3775,3613,3673,4475,5543
811,2015/10/02 16:57:00,NPP-375,-15.3199996948242,-44.8969993591309,716.150024414063,18.4197006225586,0.45975598692894,6136.31982421875,876.864013671875,2.71723008155823,1789.71997070313,4,5542,6611,6134,6110,5112,5019,4121,4082,3354,2121,3289,4272
812,2015/10/03 13:07:00,TERRA_M-T,-15.3199996948242,-44.9039993286133,748.577026367188,17.1438007354736,0.480118989944458,5887.990234375,730.861022949219,2.71723008155823,2055.75,4,5420,6894,5918,6356,6225,5721,4789,4214,3628,3111,3179,3643
813,2015/09/20 15:42:00,NPP-375,-15.3199996948242,-45.0320014953613,670.156005859375,2.01007008552551,0.401881992816925,4518.22998046875,2868.71997070313,3.15662002563477,4295.08984375,12,4427,5858,4453,4457,4378,4187,3897,3665,2011,1871,2160,2131
814,2015/10/04 04:25:00,AQUA_M-M,-15.3400001525879,-44.9249992370606,631.804992675781,3.52614998817444,0.418002009391785,4943.9599609375,910.97998046875,2.71723008155823,2189,12,4881,5001,4755,5142,4541,4564,4024,3714,3364,2180,2352,2750
815,2015/10/03 16:38:00,NPP-375,-15.3199996948242,-44.923999786377,672.2490234375,18.2066993713379,0.427168995141983,5542.85986328125,584.752014160156,2.71723008155823,3630.330078125,4,4902,5998,4904,5304,5227,4701,4216,3705,3329,2131,2602,3261
816,2015/10/03 16:38:00,NPP-375,-15.3299999237061,-44.9230003356934,637.382995605469,2.95027995109558,0.401807993650436,5985.1298828125,1163.56005859375,2.71723008155823,2909.82006835938,12,4515,5738,4541,4793,4552,4349,3763,3403,3063,1700,2038,2431
817,2015/09/20 16:26:00,AQUA_M-T,-15.3299999237061,-45.0359992980957,658.067993164063,2.32870006561279,0.502178013324738,4347.490234375,3314.13989257813,3.15662002563477,3713.51000976563,4,5882,6528,5520,5459,5447,5341,4696,4166,3784,3819,2286,2700
818,2015/10/03 13:07:00,TERRA_M-T,-15.3299999237061,-44.9059982299805,617.656982421875,1.95655000209808,0.440447986125946,6817.759765625,85.9835968017578,2.71723008155823,1576.68994140625,4,5065,5961,5869,6080,5013,4933,3905,3773,3260,2036,2844,2624
819,2015/10/04 03:47:00,NPP-375,-15.3299999237061,-44.9099998474121,623.685974121094,1.97008001804352,0.42154398560524,6674.9501953125,548.039978027344,2.71723008155823,2034.96997070313,12,4542,5045,4637,4895,4622,4490,3991,3539,3232,2219,2735,3170
820,2015/09/20 15:42:00,NPP-375,-15.3199996948242,-45.0270004272461,667.426025390625,1.07895994186401,0.421137988567352,4686.10986328125,3119.7900390625,3.15662002563477,3814.65991210938,12,4735,5819,4606,5076,4891,4607,4270,3642,1950,2025,2123,2388
821,2015/10/03 13:07:00,TERRA_M-T,-15.3299999237061,-44.9119987487793,640.096984863281,0.747888028621674,0.420747011899948,6297.669921875,669.486022949219,2.71723008155823,2320.15991210938,12,5187,4672,4806,4809,5091,4456,4246,3547,3420,2049,2565,2632
822,2015/10/08 16:45:00,NPP-375,-15.3400001525879,-45.048999786377,666.822998046875,1.68884003162384,0.493647009134293,2930.07006835938,3860.77001953125,1.33887994289398,2677.93994140625,4,5298,6386,5723,5464,6000,5769,4861,4359,4072,2700,3140,2784
823,2015/10/08 16:45:00,NPP-375,-15.3500003814697,-45.0429992675781,644.487976074219,2.01534008979797,0.515855014324188,2463.69995117188,2828.97998046875,1.33887994289398,1768.68005371094,12,5628,6025,5663,6282,5854,5515,4858,4205,3734,3182,4053,3209
824,2015/10/03 16:38:00,NPP-375,-15.3299999237061,-44.9080009460449,628.690979003906,1.00581002235413,0.420980006456375,6364.08984375,334.398010253906,2.71723008155823,2025.86999511719,12,4560,4926,4596,4855,4671,4441,4087,3504,3293,2182,2449,2632
825,2015/10/04 03:47:00,NPP-375,-15.3299999237061,-44.931999206543,621.172973632813,3.02586007118225,0.38587298989296,5341.02978515625,426.680999755859,2.71723008155823,3403.14990234375,12,4374,5233,4465,4464,4408,4276,3686,3184,2952,2115,2228,2456
826,2015/10/04 03:47:00,NPP-375,-15.3400001525879,-44.9230003356934,641.942016601563,2.28996992111206,0.407543003559113,5192.31982421875,1048.23999023438,2.71723008155823,2128.19995117188,12,4889,4783,4785,4841,4594,4508,3907,3580,3200,2090,2473,2636
827,2015/10/29 16:51:00,NPP-375,-15.3299999237061,-45.1780014038086,667.455993652344,3.32726001739502,0.531313002109528,91.1994018554688,981.306030273437,2.14830994606018,3050.44995117188,4,5439,6744,5587,5947,5676,5621,4948,4659,4342,4208,5081,4805
828,2015/10/02 16:50:00,AQUA_M-T,-15.3199996948242,-44.9039993286133,640.088989257813,3.89508008956909,0.448354989290237,6275.18017578125,346.610992431641,2.71723008155823,1742.35998535156,12,5336,6063,4897,4768,5621,4679,4634,3519,3541,3442,3318,3654
829,2015/10/04 16:19:00,NPP-375,-15.3400001525879,-44.9280014038086,618.314025878906,2.50079989433289,0.417219012975693,4485.68994140625,709.690002441406,2.71723008155823,2338.40991210938,12,4850,4980,4998,4987,4852,4680,4091,3567,3352,2168,2608,2356
830,2015/10/29 16:51:00,NPP-375,-15.3400001525879,-45.1809997558594,646.046997070313,0.359178990125656,0.53702700138092,30.3997993469238,60.7995986938477,2.14830994606018,2297.94995117188,12,6730,7010,6557,6272,6784,6070,5799,4931,4545,4699,5676,6196
831,2015/10/04 16:19:00,NPP-375,-15.3400001525879,-44.9169998168945,629.434020996094,2.66049003601074,0.43545201420784,5010.7998046875,1203.77001953125,2.71723008155823,1234.46997070313,12,5050,5394,5310,5307,5224,4807,4086,3599,3379,2048,2148,2487
832,2015/09/20 13:38:00,TERRA_M-T,-15.3299999237061,-45.0149993896484,624.189025878906,3.62910008430481,0.500707983970642,4833.66015625,1849.15002441406,3.15662002563477,2462.3798828125,4,5263,6930,6045,6280,5868,5493,4662,4124,2800,3290,3810,2598
833,2015/09/20 15:42:00,NPP-375,-15.3199996948242,-45.0379981994629,677.763977050781,2.61479997634888,0.457643002271652,4833.9501953125,2654.55004882813,3.15662002563477,4455.509765625,12,4652,5992,5134,5005,4933,4370,4361,3608,3270,3117,2893,4008
834,2015/10/29 16:51:00,NPP-375,-15.3299999237061,-45.1780014038086,666.203979492188,3.08731007575989,0.534375011920929,30.3997993469238,966.119995117188,2.14830994606018,3020.61010742188,4,5439,6744,5587,5947,5676,5621,4948,4659,4342,4208,5081,4805
835,2015/09/20 13:38:00,TERRA_M-T,-15.3199996948242,-45.0289993286133,668.991027832031,2.54254007339478,0.412086009979248,4814.7900390625,3210.31005859375,3.15662002563477,3989.7900390625,12,4735,5819,4606,5076,4891,4607,4270,3642,1950,2025,2123,2388
836,2015/09/20 13:38:00,TERRA_M-T,-15.3199996948242,-45.0089988708496,617.97900390625,2.41932010650635,0.437950998544693,4522.22021484375,1644.11999511719,3.15662002563477,1854.39001464844,12,4777,6411,5953,5646,5215,4786,3971,3425,3198,3393,4406,4545
837,2015/10/04 01:20:00,TERRA_M-M,-15.3299999237061,-44.9109992980957,616.169006347656,3.32056999206543,0.422264993190765,6321.10986328125,486.397003173828,2.71723008155823,1900.41003417969,12,4554,4997,4645,4811,4546,4343,3616,3294,3059,2205,1517,3456
838,2015/10/29 14:30:00,GOES-13,-15.3400001525879,-44.9099998474121,610.981018066406,1.45951998233795,0.46068599820137,6341.330078125,364.796997070313,2.71723008155823,1797.69995117188,12,5179,5081,4925,4943,4998,4495,3974,3402,3196,2998,3834,3489
839,2015/09/20 17:22:00,NPP-375,-15.3299999237061,-45.0270004272461,651.849975585938,2.88921999931335,0.456059008836746,4733.97998046875,2839.57006835938,3.15662002563477,3770.06005859375,4,5526,6634,5368,5678,5637,5119,4890,4035,2217,2130,2697,3672
840,2015/10/04 16:19:00,NPP-375,-15.3199996948242,-44.9449996948242,610.495971679688,3.22468996047974,0.424809008836746,5679.22998046875,683.150024414063,2.71723008155823,3291.05004882813,12,5123,5947,5170,5486,4778,4635,3791,3415,3293,2175,4325,3861
841,2015/10/04 03:47:00,NPP-375,-15.3400001525879,-44.9280014038086,619.398010253906,2.30557990074158,0.391068994998932,4958.52001953125,435.259002685547,2.71723008155823,2669.1298828125,12,4446,4559,4406,4668,4334,4024,3768,3303,3123,1917,2520,2224
842,2015/10/08 13:26:00,TERRA_M-T,-15.3400001525879,-45.0460014343262,655.093994140625,0.903412997722626,0.507023990154266,2558.10009765625,3134.8701171875,1.33887994289398,1998.31005859375,4,5057,5599,5012,6221,5391,5243,4806,4340,3903,3713,4068,3931
843,2015/10/04 03:47:00,NPP-375,-15.3400001525879,-44.9269981384277,623.317993164063,2.16781997680664,0.428719997406006,4463.39013671875,818.539001464844,2.71723008155823,2216.67993164063,12,4850,4980,4998,4987,4852,4680,4091,3567,3352,2168,2608,2356
844,2015/10/02 16:57:00,NPP-375,-15.3199996948242,-44.9049987792969,731.448974609375,23.8575992584229,0.49584499001503,5920.16015625,614.797973632813,2.71723008155823,2065.39990234375,3,5420,6894,5918,6356,6225,5721,4789,4214,3628,3111,3179,3643
845,2015/10/04 13:50:00,TERRA_M-T,-15.3400001525879,-44.9119987487793,608.361999511719,1.3877899646759,0.43206399679184,5566.06982421875,775.046020507813,2.71723008155823,982.247009277344,12,5558,5863,5431,5540,5418,4984,3955,3598,3395,2520,2967,3224
