FID;datahora;satelite;pais;estado;municipio;bioma;diasemchuv;precipitac;riscofogo;latitude;longitude;frp;areaproteg
6464;2017/08/28 16:04:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,22999954;-45,36999893;0;APA BACIA DO RIO PANDEIROS
6465;2017/10/23 18:55:27;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;1;-15,28999996;-45,11000061;0;APA BACIA DO RIO PANDEIROS
6466;2017/10/24 16:36:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,10999966;-45,04899979;0;APA BACIA DO RIO PANDEIROS
6467;2017/10/24 16:36:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,07999992;-45,10599899;0;APA BACIA DO RIO PANDEIROS
6468;2017/10/21 15:52:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,26000023;-45,23699951;0;APA BACIA DO RIO PANDEIROS
6469;2017/10/23 19:02:08;GOES-13;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;1;-15,30000019;-45,06000137;0;APA BACIA DO RIO PANDEIROS
6470;2017/10/24 21:29:52;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,11999989;-45,08200073;0;APA BACIA DO RIO PANDEIROS
6471;2017/03/11 20:45:00;GOES-13;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,06000042;-45,20999908;0;APA BACIA DO RIO PANDEIROS
6472;2017/10/23 18:55:27;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;1;-15,28999996;-45,09000015;0;APA BACIA DO RIO PANDEIROS
6473;2017/10/23 18:55:27;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;1;-15,30000019;-45,06999969;0;APA BACIA DO RIO PANDEIROS
6474;2017/10/29 16:42:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,1;1;-15,39999962;-44,94200134;0;APA BACIA DO RIO PANDEIROS
6475;2017/10/22 17:13:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,30000019;-45,04000092;0;APA BACIA DO RIO PANDEIROS
6476;2017/10/12 17:09:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,06000042;-45,15000153;0;APA BACIA DO RIO PANDEIROS
6477;2017/03/11 22:11:14;NOAA-18;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,9;-15,10000038;-45,23099899;0;APA BACIA DO RIO PANDEIROS
6478;2017/10/24 04:03:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,34000015;-45,07799911;0;APA BACIA DO RIO PANDEIROS
6479;2017/10/21 15:52:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,11999989;-45,02700043;0;APA BACIA DO RIO PANDEIROS
6480;2017/10/22 17:14:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,28999996;-45,03699875;0;APA BACIA DO RIO PANDEIROS
6481;2017/10/22 13:19:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,27000046;-45,26200104;0;APA BACIA DO RIO PANDEIROS
6482;2017/10/24 14:18:52;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,34000015;-45,06000137;0;APA BACIA DO RIO PANDEIROS
6483;2017/08/26 04:09:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,52999973;-44,72299957;0;APA BACIA DO RIO PANDEIROS
6484;2017/10/23 18:55:30;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,4;1;-15,11999989;-45,06000137;0;APA BACIA DO RIO PANDEIROS
6485;2017/03/11 20:30:00;GOES-13;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,06000042;-45,20999908;0;APA BACIA DO RIO PANDEIROS
6486;2017/10/17 17:07:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;1;-15,10000038;-45,01499939;0;APA BACIA DO RIO PANDEIROS
6487;2017/08/09 17:00:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;1;-15,27999973;-44,75299835;0;APA BACIA DO RIO PANDEIROS
6488;2017/10/24 16:36:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,27999973;-45,10200119;0;APA BACIA DO RIO PANDEIROS
6489;2017/02/18 17:26:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,6;0,3;-15,22000027;-45,15599823;0;APA BACIA DO RIO PANDEIROS
6490;2017/10/17 18:23:51;NOAA-19;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;1;-15,10999966;-45,02600098;0;APA BACIA DO RIO PANDEIROS
6491;2017/10/23 18:55:27;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;1;-15,30000019;-45,10699844;0;APA BACIA DO RIO PANDEIROS
6492;2017/10/22 17:14:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,30000019;-45,03900146;0;APA BACIA DO RIO PANDEIROS
6493;2017/03/11 22:02:22;NOAA-18;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,9;-15,10000038;-45,21099854;0;APA BACIA DO RIO PANDEIROS
6494;2017/10/24 18:43:59;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,10999966;-45,05199814;0;APA BACIA DO RIO PANDEIROS
6495;2017/10/23 18:55:27;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;1;-15,27999973;-45,06600189;0;APA BACIA DO RIO PANDEIROS
6496;2017/10/24 18:43:59;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,13000011;-45,09400177;0;APA BACIA DO RIO PANDEIROS
6497;2017/10/21 15:52:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;1;-15,10999966;-45,01900101;0;APA BACIA DO RIO PANDEIROS
6498;2017/10/23 18:55:27;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;1;-15,28999996;-45,11800003;0;APA BACIA DO RIO PANDEIROS
6499;2017/10/29 16:42:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,1;1;-15,40999985;-44,94900131;0;APA BACIA DO RIO PANDEIROS
6500;2017/10/22 19:06:58;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,31999969;-45,05599976;0;APA BACIA DO RIO PANDEIROS
6501;2017/10/24 04:03:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,11999989;-45,04499817;0;APA BACIA DO RIO PANDEIROS
6502;2017/10/23 18:55:27;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;1;-15,30000019;-45,06100082;0;APA BACIA DO RIO PANDEIROS
6503;2017/10/22 17:14:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,30000019;-45,04999924;0;APA BACIA DO RIO PANDEIROS
6504;2017/10/22 13:19:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,27000046;-45,27099991;0;APA BACIA DO RIO PANDEIROS
6505;2017/10/24 04:03:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,27000046;-45,1269989;0;APA BACIA DO RIO PANDEIROS
6506;2017/08/28 16:04:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,22999954;-45,36999893;0;APA BACIA DO RIO PANDEIROS
6507;2017/10/09 16:17:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,52000046;-44,73899841;0;APA BACIA DO RIO PANDEIROS
6508;2017/10/29 16:42:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,1;1;-15,40999985;-44,94100189;0;APA BACIA DO RIO PANDEIROS
6509;2017/10/22 17:13:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,28999996;-45,0379982;0;APA BACIA DO RIO PANDEIROS
6510;2017/11/04 13:33:52;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,2;-15,30000019;-45,29999924;0;APA BACIA DO RIO PANDEIROS
6511;2017/10/24 16:36:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,34000015;-45,08499908;0;APA BACIA DO RIO PANDEIROS
6512;2017/10/22 16:18:52;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,30000019;-45,04000092;0;APA BACIA DO RIO PANDEIROS
6513;2017/08/04 04:21:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;1;-15,10000038;-44,79700089;0;APA BACIA DO RIO PANDEIROS
6514;2017/10/24 18:03:54;GOES-16;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;1;-15,07999992;-45,04999924;0;APA BACIA DO RIO PANDEIROS
6515;2017/06/22 17:00:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;1;-15,06999969;-44,9620018;0;APA BACIA DO RIO PANDEIROS
6516;2017/10/11 16:26:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;1;-15,06000042;-44,97399902;0;APA BACIA DO RIO PANDEIROS
6517;2017/03/11 22:02:22;NOAA-18;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,8;-15,10000038;-45,22100067;0;APA BACIA DO RIO PANDEIROS
6518;2017/10/24 16:36:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,10999966;-45,05199814;0;APA BACIA DO RIO PANDEIROS
6519;2017/10/24 18:43:59;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,10999966;-45,05899811;0;APA BACIA DO RIO PANDEIROS
6520;2017/10/22 17:14:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,27000046;-45,27399826;0;APA BACIA DO RIO PANDEIROS
6521;2017/12/21 15:18:51;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;0,2;-15,27999973;-45,06999969;0;APA BACIA DO RIO PANDEIROS
6522;2017/08/05 04:03:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;1;-15,10999966;-44,79999924;0;APA BACIA DO RIO PANDEIROS
6523;2017/08/28 16:04:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,23999977;-45,36899948;0;APA BACIA DO RIO PANDEIROS
6524;2017/10/05 19:01:28;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,38000011;-44,95700073;0;APA BACIA DO RIO PANDEIROS
6525;2017/10/23 18:55:27;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;1;-15,27999973;-45,09199905;0;APA BACIA DO RIO PANDEIROS
6526;2017/10/23 18:55:27;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;1;-15,28999996;-45,09799957;0;APA BACIA DO RIO PANDEIROS
6527;2017/10/24 18:43:59;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,13000011;-45,08599854;0;APA BACIA DO RIO PANDEIROS
6528;2017/10/22 17:13:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,30000019;-45,03699875;0;APA BACIA DO RIO PANDEIROS
6529;2017/10/17 18:23:51;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,10000038;-45,03900146;0;APA BACIA DO RIO PANDEIROS
6530;2017/04/05 22:22:34;NOAA-18;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0,8;-15;-44,89599991;0;APA BACIA DO RIO PANDEIROS
6531;2017/04/04 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,9;-15,18999958;-45,36899948;0;APA BACIA DO RIO PANDEIROS
6532;2017/10/24 04:03:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,10999966;-45,04800034;0;APA BACIA DO RIO PANDEIROS
6533;2017/10/17 17:07:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;1;-15,10000038;-45,00799942;0;APA BACIA DO RIO PANDEIROS
6534;2017/10/12 17:01:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,05000019;-45,12599945;0;APA BACIA DO RIO PANDEIROS
6535;2017/09/13 16:04:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,25;-45,15000153;0;APA BACIA DO RIO PANDEIROS
6536;2017/10/23 18:55:27;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,4;1;-15,31000042;-45,06700134;0;APA BACIA DO RIO PANDEIROS
6537;2017/10/24 18:43:56;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,19999981;-45,16899872;0;APA BACIA DO RIO PANDEIROS
6538;2017/10/23 18:55:27;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;1;-15,30000019;-45,09600067;0;APA BACIA DO RIO PANDEIROS
6539;2017/10/22 16:18:52;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,31000042;-45,00999832;0;APA BACIA DO RIO PANDEIROS
6540;2017/01/03 13:44:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,9;0,9;-15,18999958;-45,36899948;0;APA BACIA DO RIO PANDEIROS
6541;2017/10/24 18:43:59;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,10000038;-45,06900024;0;APA BACIA DO RIO PANDEIROS
6542;2017/10/24 18:18:53;GOES-16;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;1;-15,07999992;-45,04999924;0;APA BACIA DO RIO PANDEIROS
6543;2017/10/24 18:43:56;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,19999981;-45,17599869;0;APA BACIA DO RIO PANDEIROS
6544;2017/03/12 00:57:07;METOP-B;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,05000019;-45,21099854;0;APA BACIA DO RIO PANDEIROS
6545;2017/10/05 18:18:53;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,39000034;-44,95000076;0;APA BACIA DO RIO PANDEIROS
6546;2017/10/23 18:55:27;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;1;-15,27999973;-45,10100174;0;APA BACIA DO RIO PANDEIROS
6547;2017/10/24 16:36:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,11999989;-45,07799911;0;APA BACIA DO RIO PANDEIROS
6548;2017/10/23 22:18:52;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,2;1;-15,26000023;-45,11999893;0;APA BACIA DO RIO PANDEIROS
6549;2017/10/24 16:36:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,34000015;-45,08499908;0;APA BACIA DO RIO PANDEIROS
6550;2017/10/23 18:55:27;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;1;-15,30000019;-45,10499954;0;APA BACIA DO RIO PANDEIROS
6551;2017/10/24 04:03:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,10000038;-45,06999969;0;APA BACIA DO RIO PANDEIROS
6552;2017/10/23 18:55:27;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;1;-15,27000046;-45,07699966;0;APA BACIA DO RIO PANDEIROS
6553;2017/10/17 17:27:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,10999966;-45,03900146;0;APA BACIA DO RIO PANDEIROS
6554;2017/10/24 14:03:52;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,27999973;-45,04999924;0;APA BACIA DO RIO PANDEIROS
6555;2017/10/23 18:55:30;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,4;1;-15,13000011;-45,05699921;0;APA BACIA DO RIO PANDEIROS
6556;2017/10/24 18:18:53;GOES-16;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;1;-15,10999966;-45,02000046;0;APA BACIA DO RIO PANDEIROS
6557;2017/03/11 20:45:00;GOES-13;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,06000042;-45,18000031;0;APA BACIA DO RIO PANDEIROS
6558;2017/10/29 16:42:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,1;1;-15,40999985;-44,93700027;0;APA BACIA DO RIO PANDEIROS
6559;2017/12/29 21:02:09;GOES-13;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0,3;-15,15999985;-44,63000107;0;APA BACIA DO RIO PANDEIROS
6560;2017/10/21 15:52:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;1;-15,21000004;-44,60300064;0;APA BACIA DO RIO PANDEIROS
6561;2017/10/22 19:06:58;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,32999992;-45,06600189;0;APA BACIA DO RIO PANDEIROS
6562;2017/10/22 17:14:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,27000046;-45,2519989;0;APA BACIA DO RIO PANDEIROS
6563;2017/11/09 01:32:11;GOES-13;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;1;0;-15,47000027;-44,72999954;0;APA BACIA DO RIO PANDEIROS
6564;2017/10/23 04:22:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,4;1;-15,31999969;-45,06999969;0;APA BACIA DO RIO PANDEIROS
6565;2017/10/23 18:55:27;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;1;-15,27000046;-45,10300064;0;APA BACIA DO RIO PANDEIROS
6566;2017/10/24 18:43:59;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,10000038;-45,08399963;0;APA BACIA DO RIO PANDEIROS
6567;2017/10/16 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,39999962;-44,9280014;0;APA BACIA DO RIO PANDEIROS
6568;2017/10/22 17:14:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,30000019;-45,0359993;0;APA BACIA DO RIO PANDEIROS
6569;2017/10/23 18:55:27;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;1;-15,28999996;-45,0719986;0;APA BACIA DO RIO PANDEIROS
6570;2017/10/29 16:42:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,1;1;-15,40999985;-44,93700027;0;APA BACIA DO RIO PANDEIROS
6571;2017/03/13 21:47:54;NOAA-18;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,2;0,9;-15,25;-45,17300034;0;APA BACIA DO RIO PANDEIROS
6572;2017/10/22 17:14:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,27000046;-45,26300049;0;APA BACIA DO RIO PANDEIROS
6573;2017/12/19 13:56:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,2;-15,11999989;-45,04100037;0;APA BACIA DO RIO PANDEIROS
6574;2017/10/21 15:52:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;1;-15,11999989;-45,02199936;0;APA BACIA DO RIO PANDEIROS
6575;2017/10/24 18:43:59;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,11999989;-45,0890007;0;APA BACIA DO RIO PANDEIROS
6576;2017/10/05 19:01:28;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,38000011;-44,94499969;0;APA BACIA DO RIO PANDEIROS
6577;2017/03/11 21:00:00;GOES-13;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,06000042;-45,18000031;0;APA BACIA DO RIO PANDEIROS
6578;2017/10/06 17:14:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,22999954;-45,25600052;0;APA BACIA DO RIO PANDEIROS
6579;2017/10/17 17:07:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;1;-15,10999966;-45,02000046;0;APA BACIA DO RIO PANDEIROS
6580;2017/10/23 18:55:27;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;1;-15,27999973;-45,07500076;0;APA BACIA DO RIO PANDEIROS
6581;2017/10/23 04:22:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,4;1;-15,32999992;-45,06700134;0;APA BACIA DO RIO PANDEIROS
6582;2017/10/24 04:03:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,26000023;-45,13100052;0;APA BACIA DO RIO PANDEIROS
6583;2017/10/12 17:01:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,05000019;-45,13600159;0;APA BACIA DO RIO PANDEIROS
6584;2017/10/12 17:01:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,05000019;-45,13100052;0;APA BACIA DO RIO PANDEIROS
6585;2017/10/23 18:55:27;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,3;1;-15,28999996;-45,06299973;0;APA BACIA DO RIO PANDEIROS
6586;2017/10/24 04:03:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,07999992;-45,10100174;0;APA BACIA DO RIO PANDEIROS
6587;2017/10/29 16:42:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,1;1;-15,40999985;-44,94400024;0;APA BACIA DO RIO PANDEIROS
6588;2017/10/29 16:42:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,1;1;-15,40999985;-44,93999863;0;APA BACIA DO RIO PANDEIROS
6589;2017/10/22 17:14:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,27000046;-45,2480011;0;APA BACIA DO RIO PANDEIROS
6590;2017/10/22 17:14:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,27999973;-45,27299881;0;APA BACIA DO RIO PANDEIROS
6591;2017/10/06 17:14:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,22999954;-45,25999832;0;APA BACIA DO RIO PANDEIROS
6592;2017/10/05 22:06:45;NOAA-18;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,35999966;-45,00799942;0;APA BACIA DO RIO PANDEIROS
6593;2017/10/13 04:10:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;1;-15,05000019;-44,94499969;0;APA BACIA DO RIO PANDEIROS
6594;2017/08/26 04:09:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,52000046;-44,72200012;0;APA BACIA DO RIO PANDEIROS
6595;2017/10/29 16:42:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,1;1;-15,40999985;-44,94800186;0;APA BACIA DO RIO PANDEIROS
6596;2017/10/22 16:18:52;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,28999996;-45,02000046;0;APA BACIA DO RIO PANDEIROS
6597;2017/10/29 16:42:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,1;1;-15,40999985;-44,94100189;0;APA BACIA DO RIO PANDEIROS
6598;2017/10/06 17:14:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,22999954;-45,25699997;0;APA BACIA DO RIO PANDEIROS
6599;2018/01/24 16:33:51;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,4;-15,27999973;-45,06999969;0;APA BACIA DO RIO PANDEIROS
6600;2018/10/08 15:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,22000027;-45,40200043;43,7;APA BACIA DO RIO PANDEIROS
6601;2018/09/24 16:54:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;3;0;1;-15,32999992;-44,88700104;5;APA BACIA DO RIO PANDEIROS
6602;2018/09/28 13:35:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;1;-15,10000038;-45,33100128;17,8;APA BACIA DO RIO PANDEIROS
6603;2018/11/18 16:18:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,1;-15,14999962;-45,1230011;3,4;APA BACIA DO RIO PANDEIROS
6604;2018/09/15 16:18:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;29;0,3;1;-15,28999996;-44,92699814;8,6;APA BACIA DO RIO PANDEIROS
6605;2018/10/14 15:36:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;12;0;1;-15,06000042;-45,13100052;23,9;APA BACIA DO RIO PANDEIROS
6606;2018/09/25 19:24:51;NOAA-19;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;5;0;1;-15,26000023;-44,93399811;0;APA BACIA DO RIO PANDEIROS
6607;2018/10/15 22:48:51;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;12;4,6;1;-15,22000027;-45,40999985;0;APA BACIA DO RIO PANDEIROS
6608;2018/09/28 15:36:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;1;-15,17000008;-45,16899872;52,1;APA BACIA DO RIO PANDEIROS
6609;2018/07/12 04:06:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;76;0;1;-15,10999966;-44,97800064;1,4;APA BACIA DO RIO PANDEIROS
6610;2018/09/29 17:00:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;1;-15,52999973;-44,71300125;9;APA BACIA DO RIO PANDEIROS
6611;2018/10/01 03:48:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;11;0;1;-15,30000019;-44,94300079;5,7;APA BACIA DO RIO PANDEIROS
6612;2018/09/24 04:18:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;3;0;1;-15,31999969;-44,88600159;2,6;APA BACIA DO RIO PANDEIROS
6613;2018/01/10 17:12:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;1,9;0,1;-15,22999954;-45,37099838;0;APA BACIA DO RIO PANDEIROS
