FID;datahora;satelite;pais;estado;municipio;bioma;diasemchuv;precipitac;riscofogo;latitude;longitude;frp;areaproteg;elev_cave;slope_cave
1847;2007/10/29 15:45:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,05000019;-44,54999924;0;APA CAVERNAS DO PERUACU;758,3950195;0,739131987
1848;2007/09/18 20:30:53;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,06000042;-44,29600143;0;APA CAVERNAS DO PERUACU;699,5250244;2,786750078
1849;2008/10/04 20:07:09;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,06000042;-44,29100037;0;APA CAVERNAS DO PERUACU;753,1560059;3,926569939
1850;2010/10/05 21:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06000042;-44,34999847;0;APA CAVERNAS DO PERUACU;752,2340088;3,61123991
1851;2010/10/02 18:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06000042;-44,34999847;0;APA CAVERNAS DO PERUACU;752,2340088;3,61123991
1852;2010/10/01 19:34:18;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06999969;-44,32300186;0;APA CAVERNAS DO PERUACU;733,0969849;4,690529823
1853;2010/09/19 14:00:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06000042;-44,36999893;0;APA CAVERNAS DO PERUACU;783,3920288;0,825250983
1854;2010/10/01 19:34:18;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06999969;-44,31499863;0;APA CAVERNAS DO PERUACU;720,9219971;2,307549953
1855;2011/10/07 19:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06999969;-44,36999893;0;APA CAVERNAS DO PERUACU;773,7650146;3,074120045
1856;2011/08/18 20:00:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06000042;-44,36999893;0;APA CAVERNAS DO PERUACU;783,3920288;0,825250983
1857;2011/08/18 18:30:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,05000019;-44,45999908;0;APA CAVERNAS DO PERUACU;803,3930054;3,131289959
1858;2011/10/25 16:38:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06999969;-44,33000183;0;APA CAVERNAS DO PERUACU;749,8729858;1,783779979
1859;2011/10/07 19:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06999969;-44,34999847;0;APA CAVERNAS DO PERUACU;760,302002;1,97905004
1860;2011/10/08 16:45:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06999969;-44,36999893;0;APA CAVERNAS DO PERUACU;773,7650146;3,074120045
1861;2012/05/11 15:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06999969;-44,34999847;0;APA CAVERNAS DO PERUACU;760,302002;1,97905004
1862;2012/10/16 03:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06000042;-44,33800125;0;APA CAVERNAS DO PERUACU;765,7449951;1,161090016
1863;2012/10/16 03:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06000042;-44,3390007;0;APA CAVERNAS DO PERUACU;771,348999;2,375010014
1864;2012/06/20 14:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06999969;-44,31999969;0;APA CAVERNAS DO PERUACU;699,9819946;4,351059914
1865;2012/09/24 16:33:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,05000019;-44,34600067;0;APA CAVERNAS DO PERUACU;748,6599731;2,264499903
1866;2012/10/16 03:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06000042;-44,33499908;0;APA CAVERNAS DO PERUACU;758,6710205;1,627320051
1867;2012/06/20 14:30:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06999969;-44,34999847;0;APA CAVERNAS DO PERUACU;760,302002;1,97905004
1868;2012/10/16 03:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06000042;-44,34000015;0;APA CAVERNAS DO PERUACU;768,6409912;1,504889965
1869;2012/10/13 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06999969;-44,30599976;0;APA CAVERNAS DO PERUACU;714,8569946;1,022469997
1870;2013/11/19 16:43:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,03999996;-44,34600067;0;APA CAVERNAS DO PERUACU;726,0960083;3,520129919
1871;2013/11/15 03:45:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06999969;-44,33800125;0;APA CAVERNAS DO PERUACU;775,5900269;1,241960049
1872;2013/10/23 05:31:12;NOAA-18D;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,06000042;-44,22700119;0;APA CAVERNAS DO PERUACU;755,9429932;1,284549952
1873;2014/09/21 18:00:00;GOES-13;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;27;0;1;-15,05000019;-44,27000046;0;APA CAVERNAS DO PERUACU;776,0540161;0,509104013
1874;2014/09/21 17:45:00;GOES-13;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;27;0;1;-15,05000019;-44,27000046;0;APA CAVERNAS DO PERUACU;776,0540161;0,509104013
1875;2014/11/06 16:50:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;5;0;0,8;-15,05000019;-44,3429985;0;APA CAVERNAS DO PERUACU;751,5780029;4,085249901
1876;2015/10/13 16:32:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,05000019;-44,51599884;0;APA CAVERNAS DO PERUACU;797,8250122;2,568979979
1877;2015/10/13 16:51:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,05000019;-44,50899887;0;APA CAVERNAS DO PERUACU;785,7189941;2,053100109
1878;2015/12/10 21:32:54;NOAA-18;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,1;-15,05000019;-44,50699997;0;APA CAVERNAS DO PERUACU;774,3579712;1,96776998
1879;2015/10/13 16:32:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,05000019;-44,50500107;0;APA CAVERNAS DO PERUACU;776,5549927;2,580490112
1880;2016/10/11 21:13:08;NOAA-18;Brasil;MINAS GERAIS;JANUARIA;Cerrado;2;0;1;-15,06999969;-44,51800156;0;APA CAVERNAS DO PERUACU;816,742981;2,752079964
1881;2016/10/12 13:13:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;3;0;1;-15,05000019;-44,48899841;0;APA CAVERNAS DO PERUACU;756,6989746;1,846019983
1882;2016/10/13 04:54:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;4;0;1;-15,05000019;-44,49100113;0;APA CAVERNAS DO PERUACU;749,6890259;2,646070004
1883;2016/10/13 01:27:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;4;0;1;-15,06000042;-44,4980011;0;APA CAVERNAS DO PERUACU;780,0599976;1,898530006
1884;2016/10/12 16:05:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;3;0;1;-15,05000019;-44,49000168;0;APA CAVERNAS DO PERUACU;753,4210205;1,438989997
1885;2016/10/13 04:54:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;4;0;1;-15,06000042;-44,49200058;0;APA CAVERNAS DO PERUACU;759,5209961;0,775358975
1886;2016/10/15 04:16:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,06000042;-44,49100113;0;APA CAVERNAS DO PERUACU;755,4630127;1,207360029
1887;2016/10/11 21:13:08;NOAA-18;Brasil;MINAS GERAIS;JANUARIA;Cerrado;2;0;1;-15,06999969;-44,52700043;0;APA CAVERNAS DO PERUACU;813,6530151;1,229150057
1888;2016/10/14 04:35:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;5;0;1;-15,05000019;-44,49000168;0;APA CAVERNAS DO PERUACU;754,617981;2,474600077
1889;2016/10/13 04:54:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;4;0;1;-15,06000042;-44,49100113;0;APA CAVERNAS DO PERUACU;756,6799927;0,854152024
1890;2016/10/12 16:05:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;3;0;1;-15,06000042;-44,49399948;0;APA CAVERNAS DO PERUACU;760,8280029;3,740780115
1891;2016/10/11 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;2;0;1;-15,06000042;-44,48400116;0;APA CAVERNAS DO PERUACU;773,367981;2,807450056
1892;2016/10/12 16:05:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;3;0;1;-15,06000042;-44,49000168;0;APA CAVERNAS DO PERUACU;756,3070068;0,469716996
1893;2016/10/14 04:35:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;5;0;1;-15,06000042;-44,49000168;0;APA CAVERNAS DO PERUACU;758,7730103;1,76027
1894;1999/10/11 21:00:00;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,05000019;-44,27600098;0;APA CAVERNAS DO PERUACU;776,940979;0,816648006
1895;1999/10/11 21:00:00;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,05000019;-44,26800156;0;APA CAVERNAS DO PERUACU;774,4290161;1,607450008
1896;2000/10/14 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-44,31499863;0;APA CAVERNAS DO PERUACU;763,223999;2,432399988
1897;2000/10/27 21:00:00;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,09000015;-44,23099899;0;APA CAVERNAS DO PERUACU;743,9099731;2,027859926
1898;2002/08/31 17:45:00;GOES-08;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-44,5;0;APA CAVERNAS DO PERUACU;810,5780029;1,744689941
1899;2002/08/31 16:24:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-44,5;0;APA CAVERNAS DO PERUACU;798,3129883;1,272040009
1900;2002/09/17 17:06:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-44,51300049;0;APA CAVERNAS DO PERUACU;834,0460205;0,389126003
1901;2002/08/31 16:24:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-44,51300049;0;APA CAVERNAS DO PERUACU;815,8629761;2,106230021
1902;2002/09/17 17:06:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-44,49300003;0;APA CAVERNAS DO PERUACU;828,6740112;4,465789795
1903;2002/08/31 13:39:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-44,50500107;0;APA CAVERNAS DO PERUACU;792,882019;0,979542971
1904;2002/09/21 16:42:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,07999992;-44,53099823;0;APA CAVERNAS DO PERUACU;832,4730225;0,856235027
1905;2002/09/21 16:42:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,07999992;-44,54000092;0;APA CAVERNAS DO PERUACU;832,5770264;1,227460027
1906;2002/11/18 20:20:55;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-44,3030014;0;APA CAVERNAS DO PERUACU;733,34198;2,650880098
1907;2002/11/18 20:20:55;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-44,32099915;0;APA CAVERNAS DO PERUACU;774,6859741;1,557620049
1908;2002/08/24 16:18:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,07999992;-44,49100113;0;APA CAVERNAS DO PERUACU;786,5789795;3,126420021
1909;2003/10/23 19:37:48;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,07999992;-44,28099823;0;APA CAVERNAS DO PERUACU;654,5780029;0,539412022
1910;2004/06/27 19:59:17;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,09000015;-44,16500092;0;APA CAVERNAS DO PERUACU;638,4769897;22,5590992
1911;2006/08/03 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,10999966;-44,23699951;0;APA CAVERNAS DO PERUACU;731,2009888;8,88572979
1912;2006/10/06 20:13:05;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-44,3030014;0;APA CAVERNAS DO PERUACU;716,4719849;2,100500107
1913;2006/10/06 20:13:05;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-44,29999924;0;APA CAVERNAS DO PERUACU;721,4160156;3,362479925
1914;2006/08/03 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-44,24700165;0;APA CAVERNAS DO PERUACU;717,1129761;1,751649976
1915;2006/08/03 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-44,27099991;0;APA CAVERNAS DO PERUACU;709,7479858;5,150380135
1916;2007/10/02 19:54:28;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,07999992;-44,31999969;0;APA CAVERNAS DO PERUACU;731,8619995;3,749170065
1917;2007/09/11 19:55:24;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-44,33599854;0;APA CAVERNAS DO PERUACU;785,8449707;0,661550999
1918;2007/10/02 19:54:28;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,07999992;-44,33000183;0;APA CAVERNAS DO PERUACU;772,0599976;0,354205996
1919;2007/09/24 20:00:00;GOES-10;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,10999966;-44,15000153;0;APA CAVERNAS DO PERUACU;505,3389893;0,207424
1920;2007/09/24 19:45:48;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-44,49499893;0;APA CAVERNAS DO PERUACU;802,1160278;0,936191976
1921;2008/10/13 19:52:36;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-44,30099869;0;APA CAVERNAS DO PERUACU;716,8930054;1,467890024
1922;2008/10/01 19:39:52;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-44,32600021;0;APA CAVERNAS DO PERUACU;781,8850098;0,715671003
1923;2012/10/17 13:00:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-44,29999924;0;APA CAVERNAS DO PERUACU;729,3259888;1,277029991
1924;2012/10/31 19:38:33;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,07999992;-44,3409996;0;APA CAVERNAS DO PERUACU;775,6660156;1,332460046
1925;2012/08/16 17:05:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-44,49200058;0;APA CAVERNAS DO PERUACU;800,697998;0,703354001
1926;2013/11/10 16:12:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-44,31700134;0;APA CAVERNAS DO PERUACU;755,5540161;4,368460178
1927;2013/11/10 16:11:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-44,31399918;0;APA CAVERNAS DO PERUACU;742,382019;1,926470041
1928;2014/10/15 16:30:00;MSG-03;Brasil;MINAS GERAIS;JANUARIA;Cerrado;23;0;1;-15,10999966;-44,52999878;0;APA CAVERNAS DO PERUACU;836,9619751;0,793051004
1929;2014/10/15 16:45:00;MSG-03;Brasil;MINAS GERAIS;JANUARIA;Cerrado;23;0;1;-15,10999966;-44,52999878;0;APA CAVERNAS DO PERUACU;836,9619751;0,793051004
1930;2014/10/15 18:30:00;MSG-03;Brasil;MINAS GERAIS;JANUARIA;Cerrado;23;0;1;-15,10999966;-44,52999878;0;APA CAVERNAS DO PERUACU;836,9619751;0,793051004
1931;2014/10/15 15:45:00;MSG-03;Brasil;MINAS GERAIS;JANUARIA;Cerrado;23;0;1;-15,10999966;-44,52999878;0;APA CAVERNAS DO PERUACU;836,9619751;0,793051004
1932;2014/10/15 17:45:00;MSG-03;Brasil;MINAS GERAIS;JANUARIA;Cerrado;23;0;1;-15,10999966;-44,52999878;0;APA CAVERNAS DO PERUACU;836,9619751;0,793051004
1933;2014/10/15 17:30:00;MSG-03;Brasil;MINAS GERAIS;JANUARIA;Cerrado;23;0;1;-15,10999966;-44,52999878;0;APA CAVERNAS DO PERUACU;836,9619751;0,793051004
1934;2014/10/15 16:00:00;MSG-03;Brasil;MINAS GERAIS;JANUARIA;Cerrado;23;0;1;-15,10999966;-44,52999878;0;APA CAVERNAS DO PERUACU;836,9619751;0,793051004
1935;2014/10/15 16:15:00;MSG-03;Brasil;MINAS GERAIS;JANUARIA;Cerrado;23;0;1;-15,10999966;-44,52999878;0;APA CAVERNAS DO PERUACU;836,9619751;0,793051004
1936;2015/05/12 16:40:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;2;0;0,9;-15,07999992;-44,27199936;0;APA CAVERNAS DO PERUACU;655,1560059;6,22205019
1937;2017/09/01 03:57:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,07999992;-44,31999969;0;APA CAVERNAS DO PERUACU;733,7199707;3,306689978
1938;2019/01/16 16:57:33;NOAA-20;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;5;0;0,9;-15,10000038;-44,15999985;0;APA CAVERNAS DO PERUACU;497,2380066;5,827720165
1939;1999/09/19 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-44,27099991;0;APA CAVERNAS DO PERUACU;713,0839844;4,884359837
1940;1999/09/19 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-44,26499939;0;APA CAVERNAS DO PERUACU;647,5419922;4,990310192
1941;2000/10/06 21:00:00;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,13000011;-44,23300171;0;APA CAVERNAS DO PERUACU;720,6010132;6,072790146
1942;2000/10/10 21:00:00;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,14000034;-44,21500015;0;APA CAVERNAS DO PERUACU;686,315979;13,92570019
1943;2003/05/20 13:01:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,14000034;-44,16500092;0;APA CAVERNAS DO PERUACU;480,2009888;0,506615996
1944;2003/05/18 13:13:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,14999962;-44,16899872;0;APA CAVERNAS DO PERUACU;476,8900146;1,754209995
1945;2004/11/17 17:23:57;NOAA-16;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,13000011;-44,13999939;0;APA CAVERNAS DO PERUACU;457,6570129;0,177509993
1946;2006/08/03 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,11999989;-44,25299835;0;APA CAVERNAS DO PERUACU;699,7290039;4,019899845
1947;2007/07/10 01:05:04;ATSR;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,14000034;-44,13100052;0;APA CAVERNAS DO PERUACU;456,6759949;0,972627997
1948;2007/09/24 19:45:48;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,14999962;-44,14599991;0;APA CAVERNAS DO PERUACU;462,6650085;0,817818999
1949;2007/09/24 19:45:48;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,14999962;-44,13100052;0;APA CAVERNAS DO PERUACU;455,8370056;0,578740001
1950;2008/05/28 19:49:04;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,11999989;-44,15999985;0;APA CAVERNAS DO PERUACU;505,1390076;3,528340101
1951;2009/07/20 19:48:56;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,13000011;-44,15800095;0;APA CAVERNAS DO PERUACU;500,6229858;2,850310087
1952;2010/04/30 19:36:36;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,13000011;-44,13100052;0;APA CAVERNAS DO PERUACU;457,6520081;0,85719198
1953;2011/05/12 20:07:12;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,13000011;-44,15299988;0;APA CAVERNAS DO PERUACU;488,7000122;1,128819942
1954;2011/08/22 01:20:00;TERRA_M-M;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,14000034;-44,15399933;0;APA CAVERNAS DO PERUACU;472,2940063;2,458859921
1955;2012/10/25 16:52:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,13000011;-44,1230011;0;APA CAVERNAS DO PERUACU;457,526001;1,165599942
1956;2012/10/25 16:52:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,13000011;-44,11899948;0;APA CAVERNAS DO PERUACU;458,5100098;1,569919944
1957;2014/10/18 19:18:23;NOAA-18;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;103;0;1;-15,14000034;-44,11500168;0;APA CAVERNAS DO PERUACU;455,1619873;0,374072999
1958;2015/06/03 16:27:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;3;0;1;-15,14000034;-44,12900162;0;APA CAVERNAS DO PERUACU;460,3160095;0,938601017
1959;2016/10/26 16:42:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;4;0;1;-15,13000011;-44,11899948;0;APA CAVERNAS DO PERUACU;459,7950134;1,502760053
1960;2019/10/08 16:48:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;9;0;1;-15,11999989;-44,13299942;9,2;APA CAVERNAS DO PERUACU;457,9930115;0,505765975
1961;2019/10/13 16:54:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;14;0;1;-15,11999989;-44,13700104;6,5;APA CAVERNAS DO PERUACU;457,105011;0,520613015
1962;2019/10/28 17:12:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;3;0,1;0,7;-15,14999962;-44,16500092;3,4;APA CAVERNAS DO PERUACU;474,3080139;1,600960016
1963;2019/10/16 16:38:19;NOAA-20;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;17;0;1;-15,13000011;-44,13299942;0;APA CAVERNAS DO PERUACU;458,4079895;1,33901
1964;1999/09/29 21:00:00;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,11999989;-44,21500015;0;APA CAVERNAS DO PERUACU;772,1160278;5,102149963
1965;2000/09/24 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,17000008;-44,17499924;0;APA CAVERNAS DO PERUACU;456,4289856;1,038329959
1966;2000/10/18 21:00:00;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,15999985;-44,10800171;0;APA CAVERNAS DO PERUACU;448,0280151;0,447245002
1967;2001/09/21 20:15:23;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-44,15800095;0;APA CAVERNAS DO PERUACU;457,9079895;1,691980004
1968;2001/09/21 20:15:23;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,17000008;-44,14300156;0;APA CAVERNAS DO PERUACU;460,1820068;0,379213005
1969;2001/09/21 20:15:23;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,17000008;-44,15000153;0;APA CAVERNAS DO PERUACU;458,9150085;0,702091992
1970;2002/10/21 19:57:38;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-44,18600082;0;APA CAVERNAS DO PERUACU;461,0299988;0,51642698
1971;2002/09/18 13:27:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,14999962;-44,16500092;0;APA CAVERNAS DO PERUACU;486,7059937;0,64606601
1972;2002/09/03 19:16:05;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-44,21300125;0;APA CAVERNAS DO PERUACU;488,1740112;2,157259941
1973;2003/05/18 13:13:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,14999962;-44,1590004;0;APA CAVERNAS DO PERUACU;473,427002;1,932219982
1974;2003/10/18 17:06:48;NOAA-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-44,20100021;0;APA CAVERNAS DO PERUACU;467,6870117;1,20965004
1975;2003/07/19 13:24:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,17000008;-44,15399933;0;APA CAVERNAS DO PERUACU;462,3999939;0,783510983
1976;2003/05/08 21:11:40;NOAA-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,15999985;-44,13499832;0;APA CAVERNAS DO PERUACU;458,3139954;2,039979935
1977;2005/08/22 12:54:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-44,20700073;0;APA CAVERNAS DO PERUACU;506,4039917;0,796974003
1978;2006/08/10 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,18000031;-44,13999939;0;APA CAVERNAS DO PERUACU;463,3890076;2,542490005
1979;2006/10/03 19:44:40;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-44,19100189;0;APA CAVERNAS DO PERUACU;461,4320068;0,556607008
1980;2006/10/03 19:44:40;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-44,18000031;0;APA CAVERNAS DO PERUACU;456,8529968;0,813318014
1981;2006/08/10 16:25:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,18000031;-44,13399887;0;APA CAVERNAS DO PERUACU;462,5069885;0,926388025
